ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
MY-MCSAOC-W,Malaysia Wardah Crystallure Supreme Activating Overnight Cream 50 g,0,12,13,0,144,0,0,0,0,0,0,0,0,0,0,24,36,36,36,48,36,36,48,36,48,36,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,36,48,36,48,36,36,36,36,48,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,24,36,36,36,36,36,36,"2,412",12,13,0.9230769231
MY-MCSRRC-W,Malaysia Wardah Crystallure Supreme Revitalizing Rich Cream 50 g,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0.9230769231
MY-MLDCN2-W,Malaysia Wardah Lightening Day Cream Advanced Niacinamide 30 g,"1,000","31,304","32,244",0,"62,608","31,304",0,0,0,"31,304",0,0,"31,304",0,0,0,"31,304",0,0,0,0,"31,304",0,0,0,"31,304",0,0,"31,304",0,0,"31,304",0,0,"31,304",0,0,0,"31,304",0,0,0,"31,304",0,0,0,0,0,"31,304",0,0,0,0,0,"31,304",0,0,0,0,0,"31,304",0,0,0,0,0,"31,304",0,0,0,0,0,"532,168","31,304","32,244",0.9708472894
MY-MLDGN1-W,Malaysia Wardah Lightening Day Gel 30 g,200,"5,711","5,883",0,"17,133","17,133","5,711","5,711","5,711",0,"5,711","5,711","5,711","5,711",0,"5,711","5,711",0,"5,711","5,711",0,"5,711","5,711","5,711","5,711",0,"5,711","5,711","5,711","5,711","11,422",0,"5,711","5,711","5,711","5,711",0,"5,711","5,711","5,711",0,"5,711",0,"5,711",0,0,"5,711",0,0,"5,711",0,"5,711",0,0,"5,711",0,0,"5,711",0,0,"5,711",0,0,"5,711",0,0,"5,711",0,"5,711",0,0,"5,711","262,706","5,711","5,883",0.970763216
MY-MLNCN2-W,Malaysia Wardah Lightening Night Cream Advanced Niacinamide 30 g,"1,000","30,192","31,098",0,"30,192","90,576",0,0,0,"30,192",0,0,"30,192",0,0,0,"30,192",0,0,0,"30,192",0,0,0,"30,192",0,0,"30,192",0,0,"30,192",0,0,"30,192",0,0,"30,192",0,0,0,"30,192",0,0,0,0,0,"30,192",0,0,0,0,0,"30,192",0,0,0,0,0,"30,192",0,0,0,0,0,0,"30,192",0,0,0,0,0,"30,192","573,648","30,192","31,098",0.9708662937
MY-MMPNG-EM,Malaysia Emina Ms. Pimple Acne Solution Moisturizing Gel 20 ml,,10,10,0,0,"10,548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,310,310,310,280,270,280,270,280,360,360,360,360,400,390,400,400,380,380,380,380,380,430,420,430,430,380,380,390,380,380,570,580,570,570,630,630,630,630,630,630,630,630,410,400,400,400,410,500,500,500,"32,558",10,10,1
MY-MPBNC20-W,Malaysia Wardah Perfect Bright Bright + Night Glow Night Moisturizer 20 ml,,36,36,0,0,"20,052","2,736","2,700","2,556","2,556","2,556","2,556","2,016","2,016","2,016","2,016","2,016",0,0,"11,628","3,852","2,628","2,592","2,628","2,592","2,196","2,160","2,160","2,160","2,196","2,988","2,988","2,988","2,988","2,520","2,484","2,484","2,484","1,980","2,016","1,980","2,016","1,980","2,484","2,484","2,520","2,484","1,836","1,836","1,836","1,836","1,836","2,268","2,304","2,304","2,304","2,268","2,304","2,304","2,304","2,268","2,304","2,304","2,304","1,836","1,836","1,836","1,836","1,836","2,268","2,304","2,304","177,228",36,36,1
MY-MPHAG-EM,Malaysia Emina Ms. Pimple Acne Solution Moisturizing Gel 20 ml,0,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,324,324,324,324,360,360,360,324,324,360,324,324,360,360,360,360,252,252,252,252,216,252,252,252,252,216,252,252,252,144,180,180,144,180,180,180,180,180,144,180,180,180,144,180,180,180,144,180,"12,024",36,38,0.9473684211
MY-MRBSTUC-EM,Malaysia Emina Bright Stuff Tone Up Cream 20 ml,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1
MY-MRCSAHG-W,Malaysia Wardah Crystallure Supreme Advanced Hydra Gel 50 g Revamp,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1
MY-MRCSAOC-W,Malaysia Wardah Crystallure Supreme Activating Overnight Cream 50 g Revamp,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1
MY-MRCSRRC-W,Malaysia Wardah Crystallure Supreme Revitalizing Rich Cream 50 g Revamp,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1
MY-MRHDGN1-W,Malaysia Wardah Hydra Rose Dewy Aqua Day Gel 40 g,150,"3,191","3,291",0,0,"9,573",0,"3,191",0,"3,191",0,0,"3,191",0,"3,191",0,0,"3,191",0,0,"3,191",0,0,"3,191",0,"3,191",0,"3,191",0,"3,191",0,0,"3,191",0,"3,191",0,0,"3,191",0,"3,191",0,0,"3,191",0,0,0,"3,191",0,0,"3,191",0,0,0,"3,191",0,0,"3,191",0,0,0,"3,191",0,0,0,"3,191",0,0,0,"3,191",0,0,0,"79,775","3,191","3,291",0.9696140991
MY-MRHOVN1-W,Malaysia Wardah Hydra Rose Moisture Rich Night Gel 40 g,150,"3,336","3,503",0,0,"3,336",0,"3,336",0,0,"3,336",0,0,"3,336",0,0,0,"3,336",0,0,0,"3,336",0,0,"3,336",0,0,"3,336",0,0,0,"3,336",0,0,0,"3,336",0,0,"3,336",0,0,0,0,"3,336",0,0,0,0,0,"3,336",0,0,0,0,0,0,"3,336",0,0,0,0,0,"3,336",0,0,0,0,0,0,"3,336",0,0,"53,376","3,336","3,503",0.9523265772
MY-MRPBNS20-W,Malaysia Wardah Perfect Bright Moisturizer Bright + Smooth Glow SPF 30 PA+++ 20 ml,,36,36,0,0,"8,748","2,736","2,736","2,052","2,052","2,052","2,016","1,944","1,944","1,908","1,944","1,944",0,0,"9,072","3,024","2,196","2,196","2,160","2,196","2,016","1,980","1,980","1,980","1,980","3,132","3,096","3,132","3,096","3,672","3,672","3,636","3,672","2,196","2,196","2,196","2,196","2,196","2,880","2,916","2,880","2,916","1,440","1,404","1,440","1,440","1,440","1,800","1,800","1,764","1,800","1,800","1,800","1,800","1,800","1,764","1,800","1,800","1,800","1,440","1,440","1,404","1,440","1,440","1,800","1,800","1,800","153,792",36,36,1
MY-MRPBSPF30-W,Malaysia Wardah Perfect Bright Moisturizer Bright + Oil Control SPF 30 PA+++ 20 ml,"1,000","43,668","47,075",0,0,"43,920","43,920",0,"43,920",0,0,0,"43,920",0,0,0,0,0,0,"43,920","43,920",0,0,0,0,"43,920",0,0,0,0,"43,920",0,0,"43,920",0,0,"43,920",0,0,"43,920",0,0,0,"43,920",0,0,"43,920",0,0,0,0,0,"43,920",0,0,0,0,"43,920",0,0,0,0,"43,920",0,0,0,0,0,"43,920",0,0,0,"746,640","43,668","47,075",0.9276261285
MY-MRPHAG-EM,Malaysia Emina Ms. Pimple Acne Solution Moisturizing Gel 20 ml,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1
MY-MRRYDCN1-W,Malaysia Wardah Renew You Day Cream 15 ml (Pc(s),,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1
MY-MRRYDCN2-W,Malaysia Wardah Renew You Day Cream 30 g (Pc(s)),,24,24,"4,488","8,520",0,0,0,0,0,936,984,984,936,744,768,744,768,792,792,792,792,"1,224","2,016","2,040","2,016","2,016",864,864,864,864,840,840,816,840,"1,056","1,512","1,512","1,512","1,512",600,624,600,624,576,576,576,552,576,576,552,576,552,432,408,408,432,408,408,408,408,408,408,384,408,408,408,384,408,408,408,408,"61,560",24,24,1
MY-MRRYDCN3-W,Malaysia Wardah Renew You Day Cream 9 ml (Pc(s)),,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1
MY-MRRYNCN1-W,Malaysia Wardah Renew You Night Cream 15 ml (Pc(s)),,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,0.972972973
MY-MRRYNCN2-W,Malaysia Wardah Renew You Night Cream 30 g (Pc(s)),,24,24,"6,432","5,160",0,0,0,0,0,0,360,624,576,504,504,480,504,504,528,504,504,912,"1,704","1,680","1,680","1,680",528,528,528,528,504,504,504,504,744,"1,152","1,176","1,152","1,176",336,336,360,336,336,336,360,336,336,336,336,336,336,264,240,264,240,240,264,264,264,240,264,240,264,240,264,264,240,264,240,264,"43,608",24,24,1
MY-MRWSDCN2-W,Malaysia Wardah Crystal Secret Brightening Day Cream 30 g,0,24,25,0,0,"12,168","1,416","1,416","1,416","1,776","2,088","2,088","2,088","1,992","1,560","1,584","1,560","1,560","1,632","1,632","1,632","1,632","1,800","2,160","2,184","2,160","2,184","1,968","1,944","1,968","1,944","1,848","1,800","1,800","1,776","1,800","1,800","1,800","1,800","1,800",792,816,816,816,792,768,792,768,768,744,744,744,744,792,792,768,792,768,792,792,768,792,792,768,792,792,768,792,792,768,792,792,"98,784",24,25,0.96
MY-MRWSNCN2-W,Malaysia Wardah Crystal Secret Bright Activating Night Cream 30 g,0,24,25,0,0,"9,192","1,848","1,848","1,848","1,584","1,560","1,560","1,560","1,512","1,200","1,224","1,200","1,200","1,272","1,248","1,272","1,272","1,416","1,752","1,728","1,728","1,728","1,416","1,440","1,416","1,440","1,368","1,344","1,344","1,368","1,368","1,488","1,464","1,488","1,464",912,912,888,912,864,864,840,864,840,840,816,840,840,672,672,672,696,672,672,648,672,672,672,648,672,648,672,672,648,672,672,648,"83,064",24,25,0.96
MY-MSM01-KA,Malaysia Kahf Triple Protection Sunscreen Moisturizer 30 ml,200,"5,868","6,162",0,0,0,0,0,"5,868",0,0,0,0,0,0,"5,868",0,0,0,0,0,0,0,"5,868",0,0,0,0,"5,868",0,0,0,0,"5,868",0,0,0,"5,868",0,0,0,0,"5,868",0,0,"5,868",0,0,0,"5,868",0,0,0,"5,868",0,0,0,"5,868",0,0,"5,868",0,0,0,"5,868",0,0,0,"5,868",0,0,"5,868","88,020","5,868","6,162",0.9522882181
MY-MURDIS-EM,Malaysia Emina Dirt-less In Sight Make Up Remover 50 ml (Pc(s)),0,56,58,0,0,0,0,0,0,0,56,0,56,56,0,56,56,0,56,56,0,56,56,0,56,56,0,56,56,0,56,56,56,0,56,56,0,56,56,56,0,56,56,0,56,56,0,56,56,0,56,56,0,56,0,56,56,0,56,0,56,56,0,56,0,56,56,0,56,0,56,56,"2,296",56,58,0.9655172414
MY-PCLR-W,Malaysia Wardah Colorfit Series Hampers,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1
MY-PCSTK-W,Malaysia Wardah Crystal Secret Radiant Skin Starter Kit,0,8,9,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,8,0,8,0,8,8,0,8,0,8,0,8,8,0,8,0,8,0,8,8,0,8,0,8,0,8,352,8,9,0.8888888889
MY-PLHRM-W,Malaysia Wardah Lightening Hampers Ramadan Untuk Mencerahkan,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1
MY-PMAA-W,Wardah SuperSerum Mask x2 - Lightening & Acnederm Komponen bundling : 1. Wardah Lightening SuperSerum Mask 2. Wardah Acnederm SuperSerum Mask,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,10,20,20,20,10,130,10,10,1
MY-PMAB-W,Wardah SuperSerum Mask x2 - C-Defense & Perfect Bright Komponen bundling : 1. Wardah C-defense SuperSerum Mask 2. Wardah Perfect Bright SuperSerum Mask,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,10,20,10,20,10,110,10,10,1
MY-PRFRELF01-W,Twin Pack Malaysia Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml,501,"10,500","10,815","2,899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,899","10,500","10,815",0.9708737864
MY-PRHDSSK-W,"Malaysia Wardah Hydra Rose Dewy Skin Starter Kit (Facial Wash 20 ml, Toner 30 ml, Day Gel 8 ml)",0,18,19,0,0,90,10,10,10,10,20,10,10,10,10,10,10,0,0,40,10,20,10,10,20,10,10,10,10,10,10,10,20,10,10,20,10,10,10,10,10,10,10,20,10,10,20,10,10,10,10,10,10,10,10,20,10,10,10,20,10,10,10,20,10,10,10,10,10,10,10,10,860,18,19,0.9473684211
MY-PRMPR-EM,Malaysia Emina Pore Ranger 20 ml (Pc(s)),0,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,108,144,144,144,144,180,144,144,144,180,144,144,180,180,144,180,144,180,180,144,180,144,180,144,144,180,144,180,144,180,144,180,144,180,144,144,144,144,180,144,144,180,144,144,144,180,144,144,144,144,180,144,144,"8,532",36,38,0.9473684211
MY-PRMRRIPSP-W,Malaysia Instaperfect Blur Mattifying Primer 20 ml,80,"3,432","3,535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,432",0,0,0,0,0,0,0,0,0,"3,432",0,0,0,0,0,0,0,0,0,0,"3,432",0,0,0,0,0,0,0,0,0,0,"3,432",0,0,0,"13,728","3,432","3,535",0.9708628006
MY-PRMVCPM-MO,Malaysia MAKE OVER Velvet Mattifying Primer 20 ml,,60,60,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,60,0,0,0,60,0,60,0,60,0,60,60,0,780,60,60,1
MY-RAASTG-W,Malaysia Wardah Acnederm Acne Spot Gel 15 ml,0,42,44,0,0,"5,754","2,100","2,100","2,100","2,436","2,772","2,730","2,772","2,646","1,974","2,016","1,974","2,016","2,100","2,100","2,100","2,100","2,310","2,772","2,730","2,772","2,772","2,604","2,646","2,604","2,646","2,478","2,394","2,436","2,394","2,436","2,478","2,436","2,478","2,478","1,722","1,722","1,764","1,722","1,680","1,680","1,638","1,638","1,638","1,596","1,596","1,596","1,596","1,554","1,554","1,596","1,554","1,596","1,554","1,554","1,554","1,596","1,554","1,554","1,596","1,554","1,554","1,554","1,596","1,554","1,554","1,554","138,978",42,44,0.9545454545
MY-RADM-W,Malaysia Wardah Acnederm Day Moisturizer 40 ml,600,"13,296","13,700",0,"13,296","39,888",0,0,0,"13,296",0,0,"13,296",0,0,0,"13,296",0,0,0,"13,296",0,0,0,"13,296",0,0,"13,296",0,"13,296",0,0,"13,296",0,0,"13,296",0,0,0,"13,296",0,0,0,0,"13,296",0,0,0,0,"13,296",0,0,0,0,"13,296",0,0,0,0,"13,296",0,0,0,0,"13,296",0,0,0,0,"13,296",0,0,"265,920","13,296","13,700",0.9705109489
MY-RAFP-W,Malaysia Wardah Acnederm Face Powder 20 g,60,"2,976","3,070",0,0,0,0,0,"2,976",0,"2,976",0,0,"2,976",0,"2,976",0,0,0,0,"2,976",0,0,"2,976",0,"2,976",0,0,"2,976",0,0,"2,976",0,0,"2,976",0,"2,976",0,0,"2,976",0,0,0,"2,976",0,0,0,0,"2,976",0,0,0,0,0,"2,976",0,0,0,0,0,0,0,0,0,0,"2,976",0,0,0,0,0,0,"47,616","2,976","3,070",0.9693811075
MY-RANTM-W,Malaysia Wardah Acnederm Night Treatment Moisturizer 40 ml,"1,000","23,046","23,740",0,0,"23,046",0,0,0,"23,046",0,0,0,0,0,0,"23,046",0,0,0,0,0,0,0,0,0,0,"23,046",0,0,0,0,0,0,"23,046",0,0,0,0,0,0,0,0,"23,046",0,0,0,0,0,0,0,0,"23,046",0,0,0,0,0,0,0,0,0,"23,046",0,0,0,0,0,0,0,0,0,"184,368","23,046","23,740",0.9707666386
MY-RAPBB-W,Malaysia Wardah Acnederm Pore Blackhead Balm 20 g,200,"9,720","9,900",0,0,"19,440",0,0,"9,720",0,"9,720",0,0,"9,720",0,"9,720",0,0,0,"9,720",0,0,"9,720",0,"9,720",0,0,"9,720",0,"9,720","9,720",0,0,"9,720",0,"9,720",0,0,"9,720",0,0,"9,720",0,"9,720",0,0,"9,720",0,"9,720",0,"9,720",0,0,"9,720",0,"9,720",0,0,"9,720",0,"9,720",0,"9,720",0,0,"9,720",0,"9,720",0,0,"9,720",0,"272,160","9,720","9,900",0.9818181818
MY-RAPFC-W,Malaysia Wardah Acnederm Pure Foaming Cleanser 60 ml,"1,000","15,557","15,558",0,0,"46,671",0,0,"15,557",0,0,"15,557",0,"15,557",0,0,0,"15,557",0,0,0,"15,557",0,0,"15,557",0,0,"15,557",0,"15,557",0,"15,557",0,0,"15,557",0,0,"15,557",0,0,"15,557",0,0,"15,557",0,0,0,"15,557",0,0,0,"15,557",0,0,0,0,"15,557",0,0,0,"15,557",0,0,0,"15,557",0,0,0,"15,557",0,0,0,"342,254","15,557","15,558",0.9999357244
MY-RAPRT-W,Malaysia Wardah Acnederm Pore Refining Toner 100 ml,"1,000","7,900","8,140",0,0,"23,700",0,0,"7,900",0,"7,900",0,"7,900",0,0,"7,900",0,0,"7,900",0,0,"7,900",0,"7,900",0,"7,900",0,"7,900",0,"7,900",0,"7,900",0,"7,900",0,"7,900",0,0,"7,900",0,"7,900",0,0,0,"7,900",0,0,"7,900",0,0,0,"7,900",0,0,"7,900",0,0,0,"7,900",0,0,"7,900",0,0,0,"7,900",0,0,"7,900",0,0,"7,900","213,300","7,900","8,140",0.9705159705
MY-RBBCEL-W,Malaysia Wardah Everyday BB Cream Light 30 ml,0,36,38,0,0,"3,492",828,792,792,864,"1,008",972,"1,008",936,684,684,684,684,720,720,720,720,756,864,828,864,828,"1,368","1,368","1,332","1,368","1,044",864,864,828,900,864,864,864,864,504,504,504,504,468,468,468,432,468,432,468,432,468,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,"48,168",36,38,0.9473684211
MY-RBBCEN-W,Malaysia Wardah Everyday BB Cream Natural 30 ml,0,36,38,0,0,"3,744","1,188","1,152","1,188","1,368","1,548","1,512","1,548","1,476","1,080","1,080","1,080","1,080","1,116","1,152","1,116","1,152","1,188","1,332","1,332","1,332","1,332","2,268","2,268","2,268","2,268","1,692","1,404","1,368","1,404","1,404","1,368","1,404","1,404","1,404",648,612,648,648,684,648,648,612,648,612,648,612,612,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,"72,612",36,38,0.9473684211
MY-RBBCLLN1-W,Malaysia Wardah Lightening BB Cream Light 30 ml,200,"5,644","5,810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,644","5,810",0.9714285714
MY-RBBCLLN2-W,Malaysia Wardah Lightening BB Cream Light 15 ml,0,48,50,0,0,"3,840",912,960,912,960,"1,008","1,008","1,008",912,144,192,144,192,144,192,192,144,240,192,240,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,728",48,50,0.96
MY-RBBCLNN1-W,Malaysia Wardah Lightening BB Cream Natural 30 ml,200,"5,688","5,859",0,0,0,0,0,0,"5,688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,376","5,688","5,859",0.9708141321
MY-RBBCLNN2-W,Malaysia Wardah Lightening BB Cream Natural 15 ml,0,48,50,0,0,"1,248",912,912,912,960,960,"1,008","1,008",816,240,192,192,192,240,240,192,240,240,240,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,520",48,50,0.96
MY-RBESFBBLP-W,Malaysia Wardah Everyday Shine Free BB Loose Powder 8 g,18,"1,863","1,919",0,0,0,"1,863","1,863",0,"1,863","1,863","1,863",0,"1,863","1,863",0,"1,863",0,0,"1,863",0,"1,863",0,"1,863","1,863",0,"1,863",0,"1,863","1,863","1,863","1,863",0,"1,863",0,"1,863",0,"1,863","1,863",0,"1,863","1,863",0,"1,863","1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"1,863",0,"70,794","1,863","1,919",0.9708181344
MY-RBOA-W,Malaysia Wardah Blush On A 4 g,0,120,124,0,840,"1,200",240,240,240,240,240,240,360,240,120,240,120,240,240,240,120,240,240,240,240,240,240,240,360,240,240,240,240,360,240,240,240,240,240,360,120,240,120,240,120,120,240,120,240,120,120,240,120,120,240,120,120,120,120,240,120,120,120,240,120,120,120,120,240,120,120,120,"15,240",120,124,0.9677419355
MY-RBOC-W,Malaysia Wardah Blush On C 4 g,0,120,124,0,0,"1,920",480,480,480,600,480,600,480,600,360,360,360,360,360,360,360,480,360,480,480,480,480,480,480,600,480,480,480,480,480,480,480,480,480,480,360,240,360,240,360,240,240,360,240,360,240,240,360,240,240,240,240,240,240,240,240,240,240,240,240,120,240,240,240,240,240,240,"26,040",120,124,0.9677419355
MY-RBOE01-W,Malaysia Wardah Exclusive Blush On 01 Rosy Pink 6.5 g,0,48,50,0,0,"2,736","1,056","1,056","1,008",720,528,576,528,528,336,336,384,336,384,384,336,384,432,432,480,432,480,624,576,624,624,480,432,432,432,480,432,480,480,480,432,480,432,480,384,384,384,384,336,384,336,384,384,288,336,336,336,288,336,336,288,336,288,336,288,336,336,288,336,288,336,288,"31,632",48,50,0.96
MY-RBOE02-W,Malaysia Wardah Exclusive Blush On 02 Coral Peach 6.5 g,0,48,50,0,0,816,"1,392","1,344","1,344","1,008",816,864,816,816,528,528,528,528,576,624,576,576,624,672,720,720,672,960,960,912,960,768,672,672,672,672,720,720,720,720,624,624,576,624,528,480,480,480,480,480,480,480,432,384,384,336,384,384,336,384,336,384,336,336,384,336,384,336,384,336,336,384,"40,848",48,50,0.96
MY-RCUSEFC01-W,Malaysia Wardah Exclusive Flawless Cover Cushion 01 Light Beige 15 g,120,"6,192","6,378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,192","6,378",0.9708372531
MY-RCUSEFC02-W,Malaysia Wardah Exclusive Flawless Cover Cushion 02 Honey Beige 15 g,120,"6,192","6,378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,192","6,378",0.9708372531
MY-RCUSEFC03-W,Malaysia Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g,120,"6,192","6,378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,192","6,378",0.9708372531
