BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semisolid factory;L-MLCF-OMG;REQUIREMENT || DRP;;"24,945";"6,134";"6,204";"6,368";"8,008";"8,956";"9,533";"9,605";"9,576";"9,822";"10,050";"10,666";"11,392";"11,941";"12,405";"12,594";"12,456";"12,157";"11,692";"11,330";"10,958";"10,613";"10,472";"10,124";"10,185";"10,548";"10,880";"10,873";"10,576";"10,145";"9,729";"9,508";"9,392";"9,424";"9,482";"9,419";"9,611";"9,506";"9,188";"8,651";"7,671";"6,735";"5,649";"4,584";"3,313";"2,182";"1,555";"1,353";"1,306";"1,283";"1,273";"1,263";"1,263";"1,269";"1,287";"1,281";"1,286";"1,273";"1,197";"1,136";"1,115";"1,089";"1,080";"1,078";"1,043";999;"1,000";"1,006";"1,010";"1,015";954;880;729;559;391;190;64
Semisolid factory;L-MLCF-OMG;PLAN || NO CONS;;0;"11,506";"8,008";"8,956";"9,533";"9,605";"9,576";"9,822";"10,050";"10,666";"11,392";"11,941";"12,405";"12,594";"12,456";"12,157";"11,692";"11,330";"10,958";"10,613";"10,472";"10,124";"10,185";"10,548";"10,880";"10,873";"10,576";"10,145";"9,729";"9,508";"9,392";"9,424";"9,482";"9,419";"9,611";"9,506";"9,188";"8,651";"7,671";"6,735";"5,649";"4,584";"3,313";"2,182";"1,555";"1,353";"1,306";"1,283";"1,273";"1,263";"1,263";"1,269";"1,287";"1,281";"1,286";"1,273";"1,197";"1,136";"1,115";"1,089";"1,080";"1,078";"1,043";999;"1,000";"1,006";"1,010";"1,015";954;880;729;559;391;190;64;10;0
Semisolid factory;L-MLCF-OMG;PLAN || SEMI CONS;;0;0;"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";0;"36,180";0;0;"12,060";"12,060";"12,060";"12,060";"12,060";"9,711";"10,958";"10,613";"10,472";"10,124";"10,185";"10,548";"10,880";"10,873";"10,576";"10,145";"9,729";"9,508";"9,392";"9,424";"9,482";"9,419";"9,611";"9,506";"9,188";"8,651";"7,671";"6,735";"5,649";"4,584";"3,313";"2,182";"1,555";"1,353";"1,306";"1,283";"1,273";"1,263";"1,263";"1,269";"1,287";"1,281";"1,286";"1,273";"1,197";"1,136";"1,115";"1,089";"1,080";"1,078";"1,043";999;"1,000";"1,006";"1,010";"1,015";954;880;729;559;391;190;64;10;0
Semisolid factory;L-MLCF-OMG;PLAN || FULL CONS;;;;;;;"12,060";"12,060";"24,120";"12,060";;"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"10,499";"10,958";"10,613";"10,472";"10,124";;"20,733";"10,880";"10,873";"10,576";"10,145";"9,729";"9,508";"9,392";"9,424";"9,482";"9,419";"9,611";"9,506";"9,188";"8,651";"7,671";"6,735";"5,649";"4,584";"3,313";"2,182";"1,555";"1,353";"1,306";"1,283";"1,273";"1,263";"1,263";"1,269";"1,287";"1,281";"1,286";"1,273";"1,197";"1,136";"1,115";"1,089";"1,080";"1,078";"1,043";999;"1,000";"1,006";"1,010";"1,015";954;880;729;559;391;190;64;10;
Semisolid factory;L-MLCG-OMG;REQUIREMENT || DRP;;"20,276";"5,472";"6,299";"7,494";"8,604";"8,907";"9,092";"9,185";"8,966";"9,033";"9,348";"9,790";"10,728";"11,676";"11,975";"12,017";"11,853";"11,244";"10,801";"10,453";"10,017";"9,469";"9,304";"9,384";"9,534";"9,682";"9,881";"9,893";"9,806";"9,428";"8,799";"8,341";"8,232";"8,339";"8,762";"8,948";"8,875";"8,719";"8,151";"7,773";"7,366";"6,572";"4,952";"3,588";"2,764";"2,336";"1,768";"1,402";"1,341";"1,313";"1,308";"1,309";"1,304";"1,281";"1,306";"1,330";"1,323";"1,306";"1,313";"1,261";"1,200";"1,132";"1,082";"1,050";"1,054";"1,053";"1,056";"1,069";"1,083";"1,094";"1,050";945;776;464;284;219;126
Semisolid factory;L-MLCG-OMG;PLAN || NO CONS;;0;"12,065";"8,604";"8,907";"9,092";"9,185";"8,966";"9,033";"9,348";"9,790";"10,728";"11,676";"11,975";"12,017";"11,853";"11,244";"10,801";"10,453";"10,017";"9,469";"9,304";"9,384";"9,534";"9,682";"9,881";"9,893";"9,806";"9,428";"8,799";"8,341";"8,232";"8,339";"8,762";"8,948";"8,875";"8,719";"8,151";"7,773";"7,366";"6,572";"4,952";"3,588";"2,764";"2,336";"1,768";"1,402";"1,341";"1,313";"1,308";"1,309";"1,304";"1,281";"1,306";"1,330";"1,323";"1,306";"1,313";"1,261";"1,200";"1,132";"1,082";"1,050";"1,054";"1,053";"1,056";"1,069";"1,083";"1,094";"1,050";945;776;464;284;219;126;18;0
Semisolid factory;L-MLCG-OMG;PLAN || SEMI CONS;;0;0;"12,060";"24,120";0;"12,060";"12,060";"12,060";0;"12,060";"12,060";0;"24,120";"12,060";"12,060";"12,060";"12,060";"2,326";"10,017";"9,469";"9,304";"9,384";"9,534";"9,682";"9,881";"9,893";"9,806";"9,428";"8,799";"8,341";"8,232";"8,339";"8,762";"8,948";"8,875";"8,719";"8,151";"7,773";"7,366";"6,572";"4,952";"3,588";"2,764";"2,336";"1,768";"1,402";"1,341";"1,313";"1,308";"1,309";"1,304";"1,281";"1,306";"1,330";"1,323";"1,306";"1,313";"1,261";"1,200";"1,132";"1,082";"1,050";"1,054";"1,053";"1,056";"1,069";"1,083";"1,094";"1,050";945;776;464;284;219;126;18;0
Semisolid factory;L-MLCG-OMG;PLAN || FULL CONS;;;;;;;"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"1,441";"10,017";"9,469";"9,304";"9,384";;"19,216";"9,881";"9,893";"9,806";"9,428";"8,799";"8,341";"8,232";"8,339";"8,762";"8,948";"8,875";"8,719";"8,151";"7,773";"7,366";"6,572";"4,952";"3,588";"2,764";"2,336";"1,768";"1,402";"1,341";"1,313";"1,308";"1,309";"1,304";"1,281";"1,306";"1,330";"1,323";"1,306";"1,313";"1,261";"1,200";"1,132";"1,082";"1,050";"1,054";"1,053";"1,056";"1,069";"1,083";"1,094";"1,050";945;776;464;284;219;126;18;
Semisolid factory;L-MLCH-OMG;REQUIREMENT || DRP;;"27,275";"6,621";"7,103";"7,908";"8,964";"9,931";"10,058";"10,076";"10,224";"10,057";"10,680";"11,313";"11,797";"12,913";"13,227";"13,149";"13,127";"12,679";"12,188";"11,669";"10,893";"10,203";"9,196";"9,157";"9,262";"8,994";"8,972";"8,910";"8,707";"8,543";"8,152";"7,921";"7,940";"8,049";"8,258";"8,615";"8,526";"8,233";"8,142";"7,388";"7,088";"6,243";"5,106";"3,944";"2,990";"2,614";"2,154";"1,865";"1,816";"1,809";"1,804";"1,798";"1,801";"1,824";"1,790";"1,829";"1,760";"1,630";"1,621";"1,594";"1,505";"1,494";"1,475";"1,427";"1,439";"1,443";"1,445";"1,466";"1,476";"1,477";"1,426";"1,264";"1,005";749;365;250;151
Semisolid factory;L-MLCH-OMG;PLAN || NO CONS;;0;"9,656";"8,964";"9,931";"10,058";"10,076";"10,224";"10,057";"10,680";"11,313";"11,797";"12,913";"13,227";"13,149";"13,127";"12,679";"12,188";"11,669";"10,893";"10,203";"9,196";"9,157";"9,262";"8,994";"8,972";"8,910";"8,707";"8,543";"8,152";"7,921";"7,940";"8,049";"8,258";"8,615";"8,526";"8,233";"8,142";"7,388";"7,088";"6,243";"5,106";"3,944";"2,990";"2,614";"2,154";"1,865";"1,816";"1,809";"1,804";"1,798";"1,801";"1,824";"1,790";"1,829";"1,760";"1,630";"1,621";"1,594";"1,505";"1,494";"1,475";"1,427";"1,439";"1,443";"1,445";"1,466";"1,476";"1,477";"1,426";"1,264";"1,005";749;365;250;151;13;0
Semisolid factory;L-MLCH-OMG;PLAN || SEMI CONS;;0;0;"12,060";"24,120";"12,060";0;"12,060";"12,060";"12,060";"12,060";"12,060";0;"24,120";"12,060";"12,060";"12,060";"12,060";"9,060";"10,893";"10,203";"9,196";"9,157";"9,262";"8,994";"8,972";"8,910";"8,707";"8,543";"8,152";"7,921";"7,940";"8,049";"8,258";"8,615";"8,526";"8,233";"8,142";"7,388";"7,088";"6,243";"5,106";"3,944";"2,990";"2,614";"2,154";"1,865";"1,816";"1,809";"1,804";"1,798";"1,801";"1,824";"1,790";"1,829";"1,760";"1,630";"1,621";"1,594";"1,505";"1,494";"1,475";"1,427";"1,439";"1,443";"1,445";"1,466";"1,476";"1,477";"1,426";"1,264";"1,005";749;365;250;151;13;0
Semisolid factory;L-MLCH-OMG;PLAN || FULL CONS;;;;;;;"12,060";"12,060";"24,120";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"6,377";"10,893";"10,203";"9,196";"9,157";;"18,256";"8,972";"8,910";"8,707";"8,543";"8,152";"7,921";"7,940";"8,049";"8,258";"8,615";"8,526";"8,233";"8,142";"7,388";"7,088";"6,243";"5,106";"3,944";"2,990";"2,614";"2,154";"1,865";"1,816";"1,809";"1,804";"1,798";"1,801";"1,824";"1,790";"1,829";"1,760";"1,630";"1,621";"1,594";"1,505";"1,494";"1,475";"1,427";"1,439";"1,443";"1,445";"1,466";"1,476";"1,477";"1,426";"1,264";"1,005";749;365;250;151;13;
Semisolid factory;L-MLCI-OMG;REQUIREMENT || DRP;;"31,798";"8,494";"9,125";"11,484";"12,895";"12,899";"12,938";"13,115";"13,363";"13,453";"14,205";"15,018";"15,303";"15,963";"15,737";"15,339";"15,515";"15,177";"14,632";"14,091";"13,145";"12,413";"12,165";"12,458";"12,782";"12,654";"12,746";"12,518";"12,260";"12,034";"11,551";"11,344";"11,477";"11,469";"11,244";"10,855";"10,320";"9,862";"9,777";"8,991";"8,204";"6,800";"5,053";"4,232";"3,669";"3,490";"2,754";"2,172";"2,116";"2,095";"2,066";"2,048";"2,042";"2,060";"2,061";"2,100";"2,077";"2,018";"2,025";"2,008";"1,971";"1,897";"1,830";"1,765";"1,712";"1,632";"1,602";"1,605";"1,600";"1,553";"1,373";"1,106";796;571;376;349;249
Semisolid factory;L-MLCI-OMG;PLAN || NO CONS;;0;"20,609";"12,895";"12,899";"12,938";"13,115";"13,363";"13,453";"14,205";"15,018";"15,303";"15,963";"15,737";"15,339";"15,515";"15,177";"14,632";"14,091";"13,145";"12,413";"12,165";"12,458";"12,782";"12,654";"12,746";"12,518";"12,260";"12,034";"11,551";"11,344";"11,477";"11,469";"11,244";"10,855";"10,320";"9,862";"9,777";"8,991";"8,204";"6,800";"5,053";"4,232";"3,669";"3,490";"2,754";"2,172";"2,116";"2,095";"2,066";"2,048";"2,042";"2,060";"2,061";"2,100";"2,077";"2,018";"2,025";"2,008";"1,971";"1,897";"1,830";"1,765";"1,712";"1,632";"1,602";"1,605";"1,600";"1,553";"1,373";"1,106";796;571;376;349;249;23;0
Semisolid factory;L-MLCI-OMG;PLAN || SEMI CONS;;0;0;"24,120";"24,120";"12,060";"12,060";"12,060";"12,060";"12,060";"36,180";0;0;"24,120";"12,060";"24,120";"12,060";"12,060";"11,987";"13,145";"12,413";"12,165";"12,458";"12,782";"12,654";"12,746";"12,518";"12,260";"12,034";"11,551";"11,344";"11,477";"11,469";"11,244";"10,855";"10,320";"9,862";"9,777";"8,991";"8,204";"6,800";"5,053";"4,232";"3,669";"3,490";"2,754";"2,172";"2,116";"2,095";"2,066";"2,048";"2,042";"2,060";"2,061";"2,100";"2,077";"2,018";"2,025";"2,008";"1,971";"1,897";"1,830";"1,765";"1,712";"1,632";"1,602";"1,605";"1,600";"1,553";"1,373";"1,106";796;571;376;349;249;23;0
Semisolid factory;L-MLCI-OMG;PLAN || FULL CONS;;;;;;;"24,120";"12,060";"24,120";;"24,120";"24,120";"12,060";"12,060";"12,060";"24,120";"12,060";"12,060";"10,889";"13,145";"12,413";"12,165";"12,458";;"25,436";"12,746";"12,518";"12,260";"12,034";"11,551";"11,344";"11,477";"11,469";"11,244";"10,855";"10,320";"9,862";"9,777";"8,991";"8,204";"6,800";"5,053";"4,232";"3,669";"3,490";"2,754";"2,172";"2,116";"2,095";"2,066";"2,048";"2,042";"2,060";"2,061";"2,100";"2,077";"2,018";"2,025";"2,008";"1,971";"1,897";"1,830";"1,765";"1,712";"1,632";"1,602";"1,605";"1,600";"1,553";"1,373";"1,106";796;571;376;349;249;23;
Semisolid factory;L-MLCJ-OMG;REQUIREMENT || DRP;;"85,039";"15,464";"15,668";"16,516";"17,949";"19,539";"20,286";"21,207";"21,592";"21,128";"21,921";"22,712";"23,191";"25,011";"25,541";"25,141";"24,947";"24,309";"23,404";"22,161";"20,994";"19,637";"17,688";"16,735";"16,480";"15,784";"16,138";"16,520";"16,584";"16,690";"16,305";"15,749";"15,846";"15,777";"16,024";"16,161";"15,463";"14,902";"14,491";"13,357";"12,307";"11,277";"9,779";"8,095";"6,268";"5,424";"4,640";"4,045";"3,863";"3,841";"3,819";"3,677";"3,638";"3,616";"3,536";"3,522";"3,529";"3,430";"3,455";"3,420";"3,335";"3,336";"3,376";"3,341";"3,357";"3,300";"3,130";"3,006";"2,876";"2,858";"2,752";"2,382";"2,077";"1,674";969;560;395
Semisolid factory;L-MLCJ-OMG;PLAN || NO CONS;;0;"31,984";"17,949";"19,539";"20,286";"21,207";"21,592";"21,128";"21,921";"22,712";"23,191";"25,011";"25,541";"25,141";"24,947";"24,309";"23,404";"22,161";"20,994";"19,637";"17,688";"16,735";"16,480";"15,784";"16,138";"16,520";"16,584";"16,690";"16,305";"15,749";"15,846";"15,777";"16,024";"16,161";"15,463";"14,902";"14,491";"13,357";"12,307";"11,277";"9,779";"8,095";"6,268";"5,424";"4,640";"4,045";"3,863";"3,841";"3,819";"3,677";"3,638";"3,616";"3,536";"3,522";"3,529";"3,430";"3,455";"3,420";"3,335";"3,336";"3,376";"3,341";"3,357";"3,300";"3,130";"3,006";"2,876";"2,858";"2,752";"2,382";"2,077";"1,674";969;560;395;35;0
Semisolid factory;L-MLCJ-OMG;PLAN || SEMI CONS;;0;0;"36,180";"24,120";"24,120";"12,060";"24,120";"24,120";"24,120";"36,180";"12,060";"12,060";"36,180";"24,120";"24,120";"24,120";"24,120";"14,755";"20,994";"19,637";"17,688";"16,735";"16,480";"15,784";"16,138";"16,520";"16,584";"16,690";"16,305";"15,749";"15,846";"15,777";"16,024";"16,161";"15,463";"14,902";"14,491";"13,357";"12,307";"11,277";"9,779";"8,095";"6,268";"5,424";"4,640";"4,045";"3,863";"3,841";"3,819";"3,677";"3,638";"3,616";"3,536";"3,522";"3,529";"3,430";"3,455";"3,420";"3,335";"3,336";"3,376";"3,341";"3,357";"3,300";"3,130";"3,006";"2,876";"2,858";"2,752";"2,382";"2,077";"1,674";969;560;395;35;0
Semisolid factory;L-MLCJ-OMG;PLAN || FULL CONS;;;;;;;"36,180";"12,060";"36,180";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"21,051";"20,994";"19,637";"17,688";"16,735";;"32,264";"16,138";"16,520";"16,584";"16,690";"16,305";"15,749";"15,846";"15,777";"16,024";"16,161";"15,463";"14,902";"14,491";"13,357";"12,307";"11,277";"9,779";"8,095";"6,268";"5,424";"4,640";"4,045";"3,863";"3,841";"3,819";"3,677";"3,638";"3,616";"3,536";"3,522";"3,529";"3,430";"3,455";"3,420";"3,335";"3,336";"3,376";"3,341";"3,357";"3,300";"3,130";"3,006";"2,876";"2,858";"2,752";"2,382";"2,077";"1,674";969;560;395;35;
Semisolid factory;L-MLCK-OMG;REQUIREMENT || DRP;;"110,896";"18,668";"19,583";"21,370";"23,714";"25,203";"26,170";"26,883";"26,864";"27,328";"27,277";"27,335";"28,412";"28,836";"28,337";"28,084";"27,854";"26,693";"26,089";"25,739";"24,637";"21,410";"19,977";"19,330";"18,953";"18,161";"18,062";"18,457";"18,493";"18,226";"17,858";"17,358";"17,282";"17,025";"16,855";"16,251";"15,765";"15,237";"13,691";"13,253";"12,883";"12,335";"9,918";"7,966";"7,227";"6,752";"5,904";"5,125";"4,905";"4,868";"4,886";"4,895";"4,838";"4,721";"4,791";"4,725";"4,726";"4,626";"4,625";"4,500";"4,517";"4,484";"4,489";"4,370";"4,256";"4,020";"3,656";"3,499";"3,346";"3,126";"2,980";"2,869";"2,485";"1,475";"1,038";817;615
Semisolid factory;L-MLCK-OMG;PLAN || NO CONS;;0;"40,753";"23,714";"25,203";"26,170";"26,883";"26,864";"27,328";"27,277";"27,335";"28,412";"28,836";"28,337";"28,084";"27,854";"26,693";"26,089";"25,739";"24,637";"21,410";"19,977";"19,330";"18,953";"18,161";"18,062";"18,457";"18,493";"18,226";"17,858";"17,358";"17,282";"17,025";"16,855";"16,251";"15,765";"15,237";"13,691";"13,253";"12,883";"12,335";"9,918";"7,966";"7,227";"6,752";"5,904";"5,125";"4,905";"4,868";"4,886";"4,895";"4,838";"4,721";"4,791";"4,725";"4,726";"4,626";"4,625";"4,500";"4,517";"4,484";"4,489";"4,370";"4,256";"4,020";"3,656";"3,499";"3,346";"3,126";"2,980";"2,869";"2,485";"1,475";"1,038";817;615;0;0
Semisolid factory;L-MLCK-OMG;PLAN || SEMI CONS;;0;0;"48,240";"24,120";"24,120";"36,180";"24,120";"24,120";"24,120";"60,300";0;"24,120";"36,180";"24,120";"24,120";"36,180";"24,120";"18,028";"24,637";"21,410";"19,977";"19,330";"18,953";"18,161";"18,062";"18,457";"18,493";"18,226";"17,858";"17,358";"17,282";"17,025";"16,855";"16,251";"15,765";"15,237";"13,691";"13,253";"12,883";"12,335";"9,918";"7,966";"7,227";"6,752";"5,904";"5,125";"4,905";"4,868";"4,886";"4,895";"4,838";"4,721";"4,791";"4,725";"4,726";"4,626";"4,625";"4,500";"4,517";"4,484";"4,489";"4,370";"4,256";"4,020";"3,656";"3,499";"3,346";"3,126";"2,980";"2,869";"2,485";"1,475";"1,038";817;615;0;0
Semisolid factory;L-MLCK-OMG;PLAN || FULL CONS;;;;;;;"48,240";"24,120";"36,180";"36,180";"24,120";"24,120";"36,180";"24,120";"24,120";"36,180";"24,120";"24,120";"18,573";"26,165";"21,410";"19,977";"19,330";;"37,114";"18,062";"18,457";"18,493";"18,226";"17,858";"17,358";"17,282";"17,025";"16,855";"16,251";"15,765";"15,237";"13,691";"13,253";"12,883";"12,335";"9,918";"7,966";"7,227";"6,752";"5,904";"5,125";"4,905";"4,868";"4,886";"4,895";"4,838";"4,721";"4,791";"4,725";"4,726";"4,626";"4,625";"4,500";"4,517";"4,484";"4,489";"4,370";"4,256";"4,020";"3,656";"3,499";"3,346";"3,126";"2,980";"2,869";"2,485";"1,475";"1,038";817;615;;
Semisolid factory;L-MLCL-OMG;REQUIREMENT || DRP;;"59,404";"16,963";"19,195";"20,699";"21,916";"22,226";"22,233";"22,969";"24,077";"23,681";"25,452";"26,898";"26,633";"29,134";"29,507";"28,979";"30,335";"30,056";"28,618";"26,709";"24,748";"23,516";"21,367";"21,101";"21,206";"18,902";"19,090";"18,912";"18,308";"17,986";"17,411";"17,170";"17,483";"17,270";"17,171";"17,382";"16,853";"16,750";"17,398";"15,990";"14,861";"13,364";"11,135";"9,910";"8,437";"7,964";"6,395";"5,113";"4,884";"4,841";"4,798";"4,712";"4,761";"4,816";"4,727";"4,879";"4,897";"4,676";"4,737";"4,570";"4,220";"4,154";"4,095";"3,884";"3,898";"3,887";"3,920";"3,991";"4,026";"4,017";"3,722";"3,077";"2,609";"2,300";"1,494";"1,237";991
Semisolid factory;L-MLCL-OMG;PLAN || NO CONS;;0;"12,206";"42,615";"22,226";"22,233";"22,969";"24,077";"23,681";"25,452";"26,898";"26,633";"29,134";"29,507";"28,979";"30,335";"30,056";"28,618";"26,709";"24,748";"23,516";"21,367";"21,101";"21,206";"18,902";"19,090";"18,912";"18,308";"17,986";"17,411";"17,170";"17,483";"17,270";"17,171";"17,382";"16,853";"16,750";"17,398";"15,990";"14,861";"13,364";"11,135";"9,910";"8,437";"7,964";"6,395";"5,113";"4,884";"4,841";"4,798";"4,712";"4,761";"4,816";"4,727";"4,879";"4,897";"4,676";"4,737";"4,570";"4,220";"4,154";"4,095";"3,884";"3,898";"3,887";"3,920";"3,991";"4,026";"4,017";"3,722";"3,077";"2,609";"2,300";"1,494";"1,237";991;116;0
Semisolid factory;L-MLCL-OMG;PLAN || SEMI CONS;;0;0;"48,240";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"36,180";"24,120";"36,180";"24,120";"36,180";"18,022";"24,748";"23,516";"21,367";"21,101";"21,206";"18,902";"19,090";"18,912";"18,308";"17,986";"17,411";"17,170";"17,483";"17,270";"17,171";"17,382";"16,853";"16,750";"17,398";"15,990";"14,861";"13,364";"11,135";"9,910";"8,437";"7,964";"6,395";"5,113";"4,884";"4,841";"4,798";"4,712";"4,761";"4,816";"4,727";"4,879";"4,897";"4,676";"4,737";"4,570";"4,220";"4,154";"4,095";"3,884";"3,898";"3,887";"3,920";"3,991";"4,026";"4,017";"3,722";"3,077";"2,609";"2,300";"1,494";"1,237";991;116;0
Semisolid factory;L-MLCL-OMG;PLAN || FULL CONS;;;;;;;"48,240";"12,060";"36,180";"24,120";"36,180";"24,120";"24,120";"36,180";"24,120";"36,180";"24,120";"24,120";"25,541";"24,748";"23,516";"21,367";"21,101";;"40,108";"19,090";"18,912";"18,308";"17,986";"17,411";"17,170";"17,483";"17,270";"17,171";"17,382";"16,853";"16,750";"17,398";"15,990";"14,861";"13,364";"11,135";"9,910";"8,437";"7,964";"6,395";"5,113";"4,884";"4,841";"4,798";"4,712";"4,761";"4,816";"4,727";"4,879";"4,897";"4,676";"4,737";"4,570";"4,220";"4,154";"4,095";"3,884";"3,898";"3,887";"3,920";"3,991";"4,026";"4,017";"3,722";"3,077";"2,609";"2,300";"1,494";"1,237";991;116;
Semisolid factory;L-MLCM-OMG;REQUIREMENT || DRP;;"42,111";"12,822";"12,372";"12,775";"13,332";"13,785";"14,456";"14,713";"14,041";"13,932";"13,829";"13,205";"13,655";"14,369";"14,703";"15,445";"16,007";"15,968";"15,832";"15,564";"15,060";"14,479";"14,276";"14,213";"13,860";"13,553";"13,478";"13,505";"13,635";"13,950";"14,195";"14,383";"14,743";"15,146";"15,390";"15,520";"15,504";"15,066";"14,077";"13,985";"13,967";"12,956";"12,280";"12,833";"13,082";"12,868";"13,188";"13,676";"13,823";"13,820";"13,712";"13,498";"13,254";"12,921";"13,049";"13,110";"12,824";"12,873";"13,019";"12,839";"13,020";"13,132";"12,761";"12,427";"11,991";"11,448";"11,223";"11,147";"11,217";"11,447";"11,537";"11,364";"10,124";"7,460";"6,130";"5,186";"2,613"
Semisolid factory;L-MLCM-OMG;PLAN || NO CONS;;0;0;"37,822";"14,713";"14,041";"13,932";"13,829";"13,205";"13,655";"14,369";"14,703";"15,445";"16,007";"15,968";"15,832";"15,564";"15,060";"14,479";"14,276";"14,213";"13,860";"13,553";"13,478";"13,505";"13,635";"13,950";"14,195";"14,383";"14,743";"15,146";"15,390";"15,520";"15,504";"15,066";"14,077";"13,985";"13,967";"12,956";"12,280";"12,833";"13,082";"12,868";"13,188";"13,676";"13,823";"13,820";"13,712";"13,498";"13,254";"12,921";"13,049";"13,110";"12,824";"12,873";"13,019";"12,839";"13,020";"13,132";"12,761";"12,427";"11,991";"11,448";"11,223";"11,147";"11,217";"11,447";"11,537";"11,364";"10,124";"7,460";"6,130";"5,186";"2,613";51;0;0;0
Semisolid factory;L-MLCM-OMG;PLAN || SEMI CONS;;0;0;"53,160";0;"53,160";0;0;"53,160";0;0;0;"53,160";0;0;"53,160";0;0;0;"7,100";"14,213";"13,860";"13,553";"13,478";"13,505";"13,635";"13,950";"14,195";"14,383";"14,743";"15,146";"15,390";"15,520";"15,504";"15,066";"14,077";"13,985";"13,967";"12,956";"12,280";"12,833";"13,082";"12,868";"13,188";"13,676";"13,823";"13,820";"13,712";"13,498";"13,254";"12,921";"13,049";"13,110";"12,824";"12,873";"13,019";"12,839";"13,020";"13,132";"12,761";"12,427";"11,991";"11,448";"11,223";"11,147";"11,217";"11,447";"11,537";"11,364";"10,124";"7,460";"6,130";"5,186";"2,613";51;0;0;0
Semisolid factory;L-MLCM-OMG;PLAN || FULL CONS;;;;;;;"53,160";"53,160";;;"53,160";;;;"53,160";;;"53,160";;;;"11,807";"12,484";;"28,052";"13,635";"13,950";"14,195";"14,383";"14,743";"15,146";"15,390";"15,520";"15,504";"15,066";"14,077";"13,985";"13,967";"12,956";"12,280";"12,833";"13,082";"12,868";"13,188";"13,676";"13,823";"13,820";"13,712";"13,498";"13,254";"12,921";"13,049";"13,110";"12,824";"12,873";"13,019";"12,839";"13,020";"13,132";"12,761";"12,427";"11,991";"11,448";"11,223";"11,147";"11,217";"11,447";"11,537";"11,364";"10,124";"7,460";"6,130";"5,186";"2,613";51;;;
Semisolid factory;L-MLCN-OMG;REQUIREMENT || DRP;;"39,633";"11,263";"11,175";"11,858";"12,379";"12,541";"13,332";"13,677";"13,382";"13,400";"13,302";"12,464";"12,474";"13,251";"13,427";"13,912";"14,536";"14,322";"14,067";"13,846";"13,278";"12,400";"12,055";"11,934";"11,336";"10,633";"10,681";"10,724";"10,587";"10,883";"11,165";"11,241";"11,283";"11,768";"11,869";"11,779";"11,717";"11,551";"10,907";"10,859";"10,860";"10,182";"9,545";"10,009";"10,226";"10,127";"10,243";"10,634";"10,674";"10,548";"10,546";"10,510";"10,356";"10,084";"10,158";"10,115";"9,910";"9,886";"10,168";"10,060";"10,153";"10,166";"9,809";"9,056";"8,971";"8,924";"8,754";"8,375";"8,257";"8,119";"7,876";"7,671";"6,968";"5,342";"4,432";"3,718";"1,852"
Semisolid factory;L-MLCN-OMG;PLAN || NO CONS;;0;"6,189";"13,332";"13,677";"13,382";"13,400";"13,302";"12,464";"12,474";"13,251";"13,427";"13,912";"14,536";"14,322";"14,067";"13,846";"13,278";"12,400";"12,055";"11,934";"11,336";"10,633";"10,681";"10,724";"10,587";"10,883";"11,165";"11,241";"11,283";"11,768";"11,869";"11,779";"11,717";"11,551";"10,907";"10,859";"10,860";"10,182";"9,545";"10,009";"10,226";"10,127";"10,243";"10,634";"10,674";"10,548";"10,546";"10,510";"10,356";"10,084";"10,158";"10,115";"9,910";"9,886";"10,168";"10,060";"10,153";"10,166";"9,809";"9,056";"8,971";"8,924";"8,754";"8,375";"8,257";"8,119";"7,876";"7,671";"6,968";"5,342";"4,432";"3,718";"1,852";39;0;0;0
Semisolid factory;L-MLCN-OMG;PLAN || SEMI CONS;;0;0;"53,160";0;0;"53,160";0;0;0;"53,160";0;0;0;"53,160";0;0;0;"8,619";"12,055";"11,934";"11,336";"10,633";"10,681";"10,724";"10,587";"10,883";"11,165";"11,241";"11,283";"11,768";"11,869";"11,779";"11,717";"11,551";"10,907";"10,859";"10,860";"10,182";"9,545";"10,009";"10,226";"10,127";"10,243";"10,634";"10,674";"10,548";"10,546";"10,510";"10,356";"10,084";"10,158";"10,115";"9,910";"9,886";"10,168";"10,060";"10,153";"10,166";"9,809";"9,056";"8,971";"8,924";"8,754";"8,375";"8,257";"8,119";"7,876";"7,671";"6,968";"5,342";"4,432";"3,718";"1,852";39;0;0;0
