BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semisolid factory;L-MLCK-OMG;PLAN || FULL CONS;;;;"24,120";;;"48,240";;"60,300";"36,180";"24,120";"36,180";"24,120";"36,180";"24,120";"24,120";;"24,120";"51,708";"26,083";;"46,813";"21,548";"20,718";"37,895";;"18,011";"18,394";"18,427";"18,455";"18,018";"17,720";"17,278";"16,789";"15,991";"15,027";"14,318";"13,047";"12,327";"11,944";"11,631";"10,650";"8,927";"8,203";"7,784";"7,083";"5,966";"5,096";"4,860";"4,857";"4,882";"4,823";"4,723";"4,713";"4,692";"4,614";"4,531";"4,454";"4,389";"4,307";"4,111";"3,700";"3,332";"2,923";"2,594";"2,401";"2,318";"2,139";"1,682";"1,321";"1,119";"1,576";;;;;;
Semisolid factory;L-MLCK-OMG;SOH || NO CONS;138;0;0;"21,972";"23,510";"25,308";"26,650";"28,253";"29,302";"29,863";"29,770";"29,235";"29,393";"29,457";"28,736";"28,137";"27,496";"26,946";"26,552";"26,261";"26,083";"24,300";"22,513";"21,548";"20,718";"19,768";"18,127";"18,011";"18,394";"18,427";"18,455";"18,018";"17,720";"17,278";"16,789";"15,991";"15,027";"14,318";"13,047";"12,327";"11,944";"11,631";"10,650";"8,927";"8,203";"7,784";"7,083";"5,966";"5,096";"4,860";"4,857";"4,882";"4,823";"4,723";"4,713";"4,692";"4,614";"4,531";"4,454";"4,389";"4,307";"4,111";"3,700";"3,332";"2,923";"2,594";"2,401";"2,318";"2,139";"1,682";"1,321";"1,119";902;544;128;2;0;0
Semisolid factory;L-MLCK-OMG;SOH || FULL CONS;138;0;0;0;"2,148";0;0;"21,590";0;"30,998";"37,315";"31,665";"38,610";"33,337";"40,060";"35,444";"31,427";"3,931";"1,105";"26,261";"26,083";0;"22,513";"21,548";"20,718";"37,895";"18,127";"18,011";"18,394";"18,427";"18,455";"18,018";"17,720";"17,278";"16,789";"15,991";"15,027";"14,318";"13,047";"12,327";"11,944";"11,631";"10,650";"8,927";"8,203";"7,784";"7,083";"5,966";"5,096";"4,860";"4,857";"4,882";"4,823";"4,723";"4,713";"4,692";"4,614";"4,531";"4,454";"4,389";"4,307";"4,111";"3,700";"3,332";"2,923";"2,594";"2,401";"2,318";"2,139";"1,682";"1,321";"1,119";"1,576";674;130;2;0;0
Semisolid factory;L-MLCL-OMG;REQUIREMENT || DRP;;"67,946";"17,624";"18,358";"18,730";"20,608";"23,002";"24,738";"25,856";"26,613";"27,290";"26,840";"26,807";"28,069";"27,714";"29,907";"31,522";"31,400";"32,595";"32,579";"31,668";"30,319";"28,308";"25,924";"22,976";"20,864";"20,889";"19,069";"19,158";"19,486";"19,561";"19,388";"19,168";"18,416";"18,146";"17,672";"17,404";"17,717";"17,584";"17,183";"17,260";"16,496";"15,629";"14,957";"12,654";"10,924";"8,841";"7,863";"6,538";"5,288";"4,932";"4,875";"4,836";"4,794";"4,775";"4,784";"4,738";"4,784";"4,897";"4,699";"4,647";"4,515";"4,227";"4,071";"4,005";"3,801";"3,802";"3,786";"3,676";"3,362";"2,920";"2,309";"1,535";"1,041";727;172;27;0
Semisolid factory;L-MLCL-OMG;PLAN || NO CONS;;0;"18,784";"20,608";"23,002";"24,738";"25,856";"26,613";"27,290";"26,840";"26,807";"28,069";"27,714";"29,907";"31,522";"31,400";"32,595";"32,579";"31,668";"30,319";"28,308";"25,924";"22,976";"20,864";"20,889";"19,069";"19,158";"19,486";"19,561";"19,388";"19,168";"18,416";"18,146";"17,672";"17,404";"17,717";"17,584";"17,183";"17,260";"16,496";"15,629";"14,957";"12,654";"10,924";"8,841";"7,863";"6,538";"5,288";"4,932";"4,875";"4,836";"4,794";"4,775";"4,784";"4,738";"4,784";"4,897";"4,699";"4,647";"4,515";"4,227";"4,071";"4,005";"3,801";"3,802";"3,786";"3,676";"3,362";"2,920";"2,309";"1,535";"1,041";727;172;27;0;0;0
Semisolid factory;L-MLCL-OMG;PLAN || SEMI CONS;;0;0;"36,180";"24,120";"12,060";"48,240";"12,060";"24,120";"36,180";"36,180";"24,120";"24,120";"36,180";"24,120";"36,180";"36,180";"36,180";"19,718";"30,319";"28,308";"25,924";"22,976";"20,864";"20,889";"19,069";"19,158";"19,486";"19,561";"19,388";"19,168";"18,416";"18,146";"17,672";"17,404";"17,717";"17,584";"17,183";"17,260";"16,496";"15,629";"14,957";"12,654";"10,924";"8,841";"7,863";"6,538";"5,288";"4,932";"4,875";"4,836";"4,794";"4,775";"4,784";"4,738";"4,784";"4,897";"4,699";"4,647";"4,515";"4,227";"4,071";"4,005";"3,801";"3,802";"3,786";"3,676";"3,362";"2,920";"2,309";"1,535";"1,967";0;0;0;0;0;0
Semisolid factory;L-MLCL-OMG;PLAN || FULL CONS;;;;;;;;;"60,300";"24,120";"24,120";"36,180";"24,120";"36,180";"24,120";"36,180";"12,060";"36,180";"39,444";"30,319";;"54,232";"22,976";"20,864";"20,889";;"38,227";"19,486";"19,561";"19,388";"19,168";"18,416";"18,146";"17,672";"17,404";"17,717";"17,584";"17,183";"17,260";"16,496";"15,629";"14,957";"12,654";"10,924";"8,841";"7,863";"6,538";"5,288";"4,932";"4,875";"4,836";"4,794";"4,775";"4,784";"4,738";"4,784";"4,897";"4,699";"4,647";"4,515";"4,227";"4,071";"4,005";"3,801";"3,802";"3,786";"3,676";"3,362";"2,920";"2,309";"1,535";"1,967";;;;;;
Semisolid factory;L-MLCL-OMG;SOH || NO CONS;"7,954";0;"6,328";"18,730";"20,608";"23,002";"24,738";"25,856";"26,613";"27,290";"26,840";"26,807";"28,069";"27,714";"29,907";"31,522";"31,400";"32,595";"32,579";"31,668";"30,319";"28,308";"25,924";"22,976";"20,864";"20,889";"19,069";"19,158";"19,486";"19,561";"19,388";"19,168";"18,416";"18,146";"17,672";"17,404";"17,717";"17,584";"17,183";"17,260";"16,496";"15,629";"14,957";"12,654";"10,924";"8,841";"7,863";"6,538";"5,288";"4,932";"4,875";"4,836";"4,794";"4,775";"4,784";"4,738";"4,784";"4,897";"4,699";"4,647";"4,515";"4,227";"4,071";"4,005";"3,801";"3,802";"3,786";"3,676";"3,362";"2,920";"2,309";"1,535";"1,041";727;172;27;0;0
Semisolid factory;L-MLCL-OMG;SOH || FULL CONS;"7,954";0;"6,328";0;0;0;0;0;0;"33,687";"30,517";"27,797";"37,170";"33,221";"41,687";"35,900";"40,558";"21,218";"24,803";"31,668";"30,319";0;"25,924";"22,976";"20,864";"20,889";0;"19,158";"19,486";"19,561";"19,388";"19,168";"18,416";"18,146";"17,672";"17,404";"17,717";"17,584";"17,183";"17,260";"16,496";"15,629";"14,957";"12,654";"10,924";"8,841";"7,863";"6,538";"5,288";"4,932";"4,875";"4,836";"4,794";"4,775";"4,784";"4,738";"4,784";"4,897";"4,699";"4,647";"4,515";"4,227";"4,071";"4,005";"3,801";"3,802";"3,786";"3,676";"3,362";"2,920";"2,309";"1,535";"1,967";926;199;27;0;0
Semisolid factory;L-MLCM-OMG;REQUIREMENT || DRP;;"38,376";"11,538";"11,843";"12,195";"12,962";"13,256";"12,995";"13,280";"13,773";"13,988";"14,164";"14,503";"14,752";"14,512";"15,077";"15,364";"15,680";"16,087";"16,294";"16,259";"15,624";"15,578";"15,446";"15,087";"14,791";"14,614";"13,604";"13,619";"13,958";"14,250";"14,455";"14,563";"14,714";"14,876";"15,195";"15,322";"15,186";"14,479";"14,390";"14,040";"13,730";"13,408";"13,637";"12,578";"13,061";"13,223";"13,300";"13,064";"13,733";"13,744";"13,653";"13,510";"13,147";"13,258";"13,204";"13,197";"13,115";"13,080";"12,412";"12,940";"12,861";"12,617";"12,172";"11,854";"11,192";"11,115";"10,701";"9,592";"7,886";"6,743";"5,457";"4,345";"3,529";"2,159";178;0;0
Semisolid factory;L-MLCM-OMG;PLAN || NO CONS;;0;"8,634";"12,995";"13,280";"13,773";"13,988";"14,164";"14,503";"14,752";"14,512";"15,077";"15,364";"15,680";"16,087";"16,294";"16,259";"15,624";"15,578";"15,446";"15,087";"14,791";"14,614";"13,604";"13,619";"13,958";"14,250";"14,455";"14,563";"14,714";"14,876";"15,195";"15,322";"15,186";"14,479";"14,390";"14,040";"13,730";"13,408";"13,637";"12,578";"13,061";"13,223";"13,300";"13,064";"13,733";"13,744";"13,653";"13,510";"13,147";"13,258";"13,204";"13,197";"13,115";"13,080";"12,412";"12,940";"12,861";"12,617";"12,172";"11,854";"11,192";"11,115";"10,701";"9,592";"7,886";"6,743";"5,457";"4,345";"3,529";"2,159";178;0;0;0;0;0;0
Semisolid factory;L-MLCM-OMG;PLAN || SEMI CONS;;0;0;0;0;"53,160";"53,160";0;0;0;"53,160";0;0;"53,160";0;0;"53,160";0;0;0;"11,297";"14,791";"14,614";"13,604";"13,619";"13,958";"14,250";"14,455";"14,563";"14,714";"14,876";"15,195";"15,322";"15,186";"14,479";"14,390";"14,040";"13,730";"13,408";"13,637";"12,578";"13,061";"13,223";"13,300";"13,064";"13,733";"13,744";"13,653";"13,510";"13,147";"13,258";"13,204";"13,197";"13,115";"13,080";"12,412";"12,940";"12,861";"12,617";"12,172";"11,854";"11,192";"11,115";"10,701";"9,592";"7,886";"6,743";"5,457";"4,345";"3,529";"2,159";178;0;0;0;0;0;0
Semisolid factory;L-MLCM-OMG;PLAN || FULL CONS;;;;;;;;"106,320";;;;"53,160";;;"53,160";;;;"12,295";;;"32,549";"27,389";"2,971";;;"52,460";"14,455";"14,563";"14,714";"14,876";"15,195";"15,322";"15,186";"14,479";"14,390";"14,040";"13,730";"13,408";"13,637";"12,578";"13,061";"13,223";"13,300";"13,064";"13,733";"13,744";"13,653";"13,510";"13,147";"13,258";"13,204";"13,197";"13,115";"13,080";"12,412";"12,940";"12,861";"12,617";"12,172";"11,854";"11,192";"11,115";"10,701";"9,592";"7,886";"6,743";"5,457";"4,345";"3,529";"2,159";178;;;;;;
Semisolid factory;L-MLCM-OMG;SOH || NO CONS;"20,268";0;"41,622";"38,413";"39,213";"39,531";"40,048";"41,041";"41,925";"42,655";"43,419";"43,767";"44,341";"44,953";"46,121";"47,131";"48,061";"48,640";"48,177";"47,461";"46,648";"46,111";"45,324";"44,492";"43,009";"41,837";"41,181";"41,827";"42,663";"43,268";"43,732";"44,153";"44,785";"45,393";"45,703";"44,987";"44,055";"42,909";"42,160";"41,178";"40,775";"39,623";"39,276";"38,862";"39,584";"39,587";"40,097";"40,541";"41,130";"40,907";"40,310";"39,915";"39,609";"39,659";"39,516";"39,392";"38,607";"38,432";"38,213";"38,418";"37,650";"36,643";"35,218";"34,161";"33,008";"31,408";"28,179";"24,221";"20,086";"16,545";"13,331";"10,033";"5,866";"2,337";178;0;0;0
Semisolid factory;L-MLCM-OMG;SOH || FULL CONS;"20,268";0;"41,622";"29,779";"17,584";"4,622";0;0;"93,040";"79,267";"65,279";"51,115";"89,772";"75,020";"60,508";"98,591";"83,227";"67,547";"51,460";"47,461";"31,202";"15,578";"32,549";"44,492";"32,376";"17,585";"2,971";"41,827";"42,663";"43,268";"43,732";"44,153";"44,785";"45,393";"45,703";"44,987";"44,055";"42,909";"42,160";"41,178";"40,775";"39,623";"39,276";"38,862";"39,584";"39,587";"40,097";"40,541";"41,130";"40,907";"40,310";"39,915";"39,609";"39,659";"39,516";"39,392";"38,607";"38,432";"38,213";"38,418";"37,650";"36,643";"35,218";"34,161";"33,008";"31,408";"28,179";"24,221";"20,086";"16,545";"13,331";"10,033";"5,866";"2,337";178;0;0;0
Semisolid factory;L-MLCN-OMG;REQUIREMENT || DRP;;"44,658";"11,415";"11,742";"11,685";"12,149";"12,396";"12,442";"12,754";"13,069";"13,327";"13,410";"13,414";"13,636";"13,630";"14,132";"14,329";"14,379";"14,473";"14,329";"14,434";"13,884";"13,464";"13,113";"12,582";"11,967";"11,743";"10,801";"10,787";"10,855";"11,022";"11,250";"11,410";"11,501";"11,537";"11,716";"11,678";"11,680";"11,218";"11,017";"10,864";"10,740";"10,323";"10,410";"9,885";"10,176";"10,292";"10,453";"10,305";"10,599";"10,558";"10,477";"10,530";"10,323";"10,290";"10,222";"10,162";"10,028";"10,156";"9,702";"9,665";"9,497";"9,417";"9,194";"8,916";"8,211";"7,815";"7,353";"6,793";"5,672";"4,700";"3,839";"2,909";"2,053";"1,194";87;0;0
Semisolid factory;L-MLCN-OMG;PLAN || NO CONS;;0;0;0;"4,507";"13,069";"13,327";"13,410";"13,414";"13,636";"13,630";"14,132";"14,329";"14,379";"14,473";"14,329";"14,434";"13,884";"13,464";"13,113";"12,582";"11,967";"11,743";"10,801";"10,787";"10,855";"11,022";"11,250";"11,410";"11,501";"11,537";"11,716";"11,678";"11,680";"11,218";"11,017";"10,864";"10,740";"10,323";"10,410";"9,885";"10,176";"10,292";"10,453";"10,305";"10,599";"10,558";"10,477";"10,530";"10,323";"10,290";"10,222";"10,162";"10,028";"10,156";"9,702";"9,665";"9,497";"9,417";"9,194";"8,916";"8,211";"7,815";"7,353";"6,793";"5,672";"4,700";"3,839";"2,909";"2,053";"1,194";87;0;0;0;0;0;0
Semisolid factory;L-MLCN-OMG;PLAN || SEMI CONS;;0;0;0;0;0;"53,160";0;0;0;"53,160";0;"53,160";0;0;0;"53,160";0;0;0;"11,472";"11,967";"11,743";"10,801";"10,787";"10,855";"11,022";"11,250";"11,410";"11,501";"11,537";"11,716";"11,678";"11,680";"11,218";"11,017";"10,864";"10,740";"10,323";"10,410";"9,885";"10,176";"10,292";"10,453";"10,305";"10,599";"10,558";"10,477";"10,530";"10,323";"10,290";"10,222";"10,162";"10,028";"10,156";"9,702";"9,665";"9,497";"9,417";"9,194";"8,916";"8,211";"7,815";"7,353";"6,793";"5,672";"4,700";"3,839";"2,909";"2,053";"1,194";87;0;0;0;0;0;0
Semisolid factory;L-MLCN-OMG;PLAN || FULL CONS;;;;;;;;"106,320";;;;;"53,160";;;;;;"38,937";;;"37,662";"11,743";"10,801";"10,787";"10,855";"11,022";"11,250";"11,410";"11,501";"11,537";"11,716";"11,678";"11,680";"11,218";"11,017";"10,864";"10,740";"10,323";"10,410";"9,885";"10,176";"10,292";"10,453";"10,305";"10,599";"10,558";"10,477";"10,530";"10,323";"10,290";"10,222";"10,162";"10,028";"10,156";"9,702";"9,665";"9,497";"9,417";"9,194";"8,916";"8,211";"7,815";"7,353";"6,793";"5,672";"4,700";"3,839";"2,909";"2,053";"1,194";87;;;;;;
Semisolid factory;L-MLCN-OMG;SOH || NO CONS;"9,101";0;"41,745";"56,919";"45,234";"37,592";"38,265";"39,150";"39,806";"40,151";"40,460";"40,680";"41,398";"42,091";"42,840";"43,181";"43,181";"43,236";"42,647";"41,782";"40,461";"39,159";"37,662";"36,292";"34,511";"33,331";"32,443";"32,664";"33,127";"33,682";"34,161";"34,448";"34,754";"34,931";"35,074";"34,576";"33,915";"33,099";"32,621";"31,927";"31,473";"30,618";"30,471";"30,353";"30,921";"31,050";"31,357";"31,462";"31,634";"31,565";"31,330";"31,143";"30,835";"30,674";"30,412";"30,346";"29,886";"29,523";"28,864";"28,579";"28,108";"27,527";"26,321";"24,942";"23,379";"21,961";"19,818";"17,165";"14,211";"11,448";"8,801";"6,156";"3,334";"1,281";87;0;0;0
Semisolid factory;L-MLCN-OMG;SOH || FULL CONS;"9,101";0;"41,745";"56,919";"45,234";"33,085";"20,689";"8,247";"101,813";"88,744";"75,417";"62,007";"48,593";"88,117";"74,487";"60,355";"46,026";"31,647";"17,174";"41,782";"27,348";"13,464";"37,662";"36,292";"34,511";"33,331";"32,443";"32,664";"33,127";"33,682";"34,161";"34,448";"34,754";"34,931";"35,074";"34,576";"33,915";"33,099";"32,621";"31,927";"31,473";"30,618";"30,471";"30,353";"30,921";"31,050";"31,357";"31,462";"31,634";"31,565";"31,330";"31,143";"30,835";"30,674";"30,412";"30,346";"29,886";"29,523";"28,864";"28,579";"28,108";"27,527";"26,321";"24,942";"23,379";"21,961";"19,818";"17,165";"14,211";"11,448";"8,801";"6,156";"3,334";"1,281";87;0;0;0
Semisolid factory;L-MLCO-OMG;REQUIREMENT || DRP;;"26,942";"8,126";"8,346";"8,478";"8,826";"9,040";"8,998";"9,176";"9,455";"9,431";"9,448";"9,647";"9,831";"9,719";"9,917";"9,824";"9,751";"9,924";"10,018";"9,752";"8,933";"8,662";"8,182";"7,837";"7,344";"7,048";"6,177";"6,114";"6,293";"6,399";"6,458";"6,514";"6,525";"6,540";"6,668";"6,719";"6,568";"6,307";"6,337";"6,168";"6,070";"5,867";"5,959";"5,714";"5,894";"5,895";"5,953";"5,859";"6,027";"6,083";"6,050";"5,958";"5,838";"5,850";"5,792";"5,847";"5,757";"5,628";"5,331";"5,478";"5,397";"5,295";"5,038";"4,705";"4,357";"4,318";"4,136";"3,594";"2,887";"2,418";"1,906";"1,489";"1,050";586;46;0;0
Semisolid factory;L-MLCO-OMG;PLAN || NO CONS;;0;0;"3,910";"9,176";"9,455";"9,431";"9,448";"9,647";"9,831";"9,719";"9,917";"9,824";"9,751";"9,924";"10,018";"9,752";"8,933";"8,662";"8,182";"7,837";"7,344";"7,048";"6,177";"6,114";"6,293";"6,399";"6,458";"6,514";"6,525";"6,540";"6,668";"6,719";"6,568";"6,307";"6,337";"6,168";"6,070";"5,867";"5,959";"5,714";"5,894";"5,895";"5,953";"5,859";"6,027";"6,083";"6,050";"5,958";"5,838";"5,850";"5,792";"5,847";"5,757";"5,628";"5,331";"5,478";"5,397";"5,295";"5,038";"4,705";"4,357";"4,318";"4,136";"3,594";"2,887";"2,418";"1,906";"1,489";"1,050";586;46;0;0;0;0;0;0
Semisolid factory;L-MLCO-OMG;PLAN || SEMI CONS;;0;0;0;0;"53,160";0;0;0;0;"53,160";0;0;0;"53,160";0;0;0;0;0;"3,937";"7,344";"7,048";"6,177";"6,114";"6,293";"6,399";"6,458";"6,514";"6,525";"6,540";"6,668";"6,719";"6,568";"6,307";"6,337";"6,168";"6,070";"5,867";"5,959";"5,714";"5,894";"5,895";"5,953";"5,859";"6,027";"6,083";"6,050";"5,958";"5,838";"5,850";"5,792";"5,847";"5,757";"5,628";"5,331";"5,478";"5,397";"5,295";"5,038";"4,705";"4,357";"4,318";"4,136";"3,594";"2,887";"2,418";"1,906";"1,489";"1,050";586;46;0;0;0;0;0;0
Semisolid factory;L-MLCO-OMG;PLAN || FULL CONS;;;;;;;"53,160";;;"53,160";;;;;;"53,160";;;;;;"11,281";"7,048";"6,177";;;"18,806";"6,458";"6,514";"6,525";"6,540";"6,668";"6,719";"6,568";"6,307";"6,337";"6,168";"6,070";"5,867";"5,959";"5,714";"5,894";"5,895";"5,953";"5,859";"6,027";"6,083";"6,050";"5,958";"5,838";"5,850";"5,792";"5,847";"5,757";"5,628";"5,331";"5,478";"5,397";"5,295";"5,038";"4,705";"4,357";"4,318";"4,136";"3,594";"2,887";"2,418";"1,906";"1,489";"1,050";586;46;;;;;;
Semisolid factory;L-MLCO-OMG;SOH || NO CONS;"22,609";0;"27,802";"31,432";"26,864";"27,214";"27,629";"28,062";"28,334";"28,526";"28,926";"29,197";"29,467";"29,460";"29,492";"29,499";"29,693";"29,694";"28,703";"27,347";"25,777";"24,681";"23,363";"22,229";"20,569";"19,339";"18,584";"18,806";"19,150";"19,371";"19,497";"19,579";"19,733";"19,927";"19,955";"19,594";"19,212";"18,812";"18,575";"18,105";"17,896";"17,540";"17,567";"17,503";"17,742";"17,707";"17,839";"17,969";"18,160";"18,091";"17,846";"17,646";"17,480";"17,489";"17,396";"17,232";"16,716";"16,437";"16,206";"16,170";"15,730";"15,038";"14,100";"13,380";"12,811";"12,048";"10,617";"8,899";"7,211";"5,813";"4,445";"3,125";"1,682";632;46;0;0;0
Semisolid factory;L-MLCO-OMG;SOH || FULL CONS;"22,609";0;"27,802";"31,432";"22,954";"14,128";"5,088";"49,250";"40,074";"30,619";"74,348";"64,900";"55,253";"45,422";"35,703";"25,786";"69,122";"59,371";"49,447";"39,429";"29,677";"20,744";"23,363";"22,229";"20,569";"13,225";"6,177";"18,806";"19,150";"19,371";"19,497";"19,579";"19,733";"19,927";"19,955";"19,594";"19,212";"18,812";"18,575";"18,105";"17,896";"17,540";"17,567";"17,503";"17,742";"17,707";"17,839";"17,969";"18,160";"18,091";"17,846";"17,646";"17,480";"17,489";"17,396";"17,232";"16,716";"16,437";"16,206";"16,170";"15,730";"15,038";"14,100";"13,380";"12,811";"12,048";"10,617";"8,899";"7,211";"5,813";"4,445";"3,125";"1,682";632;46;0;0;0
Semisolid factory;L-NLCA-EM;REQUIREMENT || DRP;;"2,846";"1,582";"1,889";"1,920";"2,017";"2,094";"2,146";"2,262";"2,306";"2,322";"2,334";"2,358";"2,456";"2,477";"2,539";"2,508";"2,490";"2,484";"2,562";"2,753";"2,812";"2,846";"2,792";"2,501";"2,215";"2,094";"1,935";"1,968";"2,092";"2,168";"2,220";"2,218";"2,168";"2,133";"2,100";"2,093";"2,106";"2,149";"2,137";"2,145";"2,117";"2,111";"2,164";"2,133";"2,146";"2,152";"2,230";"2,232";"2,299";"2,320";"2,321";"2,317";"2,340";"2,297";"2,178";"2,164";"2,125";"2,201";"2,241";"2,325";"2,327";"2,333";"2,341";"2,485";"2,489";"2,545";"2,407";"2,253";"2,157";"2,020";"1,709";"1,176";593;268;12;3;0
Semisolid factory;L-NLCA-EM;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;"1,803";"2,477";"2,539";"2,508";"2,490";"2,484";"2,562";"2,753";"2,812";"2,846";"2,792";"2,501";"2,215";"2,094";"1,935";"1,968";"2,092";"2,168";"2,220";"2,218";"2,168";"2,133";"2,100";"2,093";"2,106";"2,149";"2,137";"2,145";"2,117";"2,111";"2,164";"2,133";"2,146";"2,152";"2,230";"2,232";"2,299";"2,320";"2,321";"2,317";"2,340";"2,297";"2,178";"2,164";"2,125";"2,201";"2,241";"2,325";"2,327";"2,333";"2,341";"2,485";"2,489";"2,545";"2,407";"2,253";"2,157";"2,020";"1,709";"1,176";593;268;12;3;0;0;0;0
Semisolid factory;L-NLCA-EM;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;"16,992";0;0;0;0;0;0;"16,992";0;0;0;0;0;892;"1,935";"1,968";"2,092";"2,168";"2,220";"2,218";"2,168";"2,133";"2,100";"2,093";"2,106";"2,149";"2,137";"2,145";"2,117";"2,111";"2,164";"2,133";"2,146";"2,152";"2,230";"2,232";"2,299";"2,320";"2,321";"2,317";"2,340";"2,297";"2,178";"2,164";"2,125";"2,201";"2,241";"2,325";"2,327";"2,333";"2,341";"2,485";"2,489";"2,545";"2,407";"2,253";"2,157";"2,020";"1,709";"1,176";593;283;0;0;0;0;0;0
Semisolid factory;L-NLCA-EM;PLAN || FULL CONS;;;;;;;;;;;"16,992";;;;;;;;"5,436";"2,846";"2,792";"2,501";"2,215";;;"5,997";"2,092";"2,168";"2,220";"2,218";"2,168";"2,133";"2,100";"2,093";"2,106";"2,149";"2,137";"2,145";"2,117";"2,111";"2,164";"2,133";"2,146";"2,152";"2,230";"2,232";"2,299";"2,320";"2,321";"2,317";"2,340";"2,297";"2,178";"2,164";"2,125";"2,201";"2,241";"2,325";"2,327";"2,333";"2,341";"2,485";"2,489";"2,545";"2,407";"2,253";"2,157";"2,020";"1,709";"1,176";593;283;;;;;;
Semisolid factory;L-NLCA-EM;SOH || NO CONS;"26,729";"23,883";"22,301";"20,412";"18,492";"16,475";"14,381";"12,235";"9,973";"7,667";"5,345";"4,814";"4,933";"5,016";"5,047";"4,998";"4,974";"5,046";"5,315";"5,565";"5,658";"5,638";"5,293";"4,716";"4,309";"4,029";"3,903";"4,060";"4,260";"4,388";"4,438";"4,386";"4,301";"4,233";"4,193";"4,199";"4,255";"4,286";"4,282";"4,262";"4,228";"4,275";"4,297";"4,279";"4,298";"4,382";"4,462";"4,531";"4,619";"4,641";"4,638";"4,657";"4,637";"4,475";"4,342";"4,289";"4,326";"4,442";"4,566";"4,652";"4,660";"4,674";"4,826";"4,974";"5,034";"4,952";"4,660";"4,410";"4,177";"3,729";"2,885";"1,769";861;280;15;3;0;0
Semisolid factory;L-NLCA-EM;SOH || FULL CONS;"26,729";"23,883";"22,301";"20,412";"18,492";"16,475";"14,381";"12,235";"9,973";"7,667";"5,345";"20,003";"17,645";"15,189";"12,712";"10,173";"7,665";"5,175";"2,691";"5,565";"5,658";"5,638";"5,293";"4,716";"2,215";0;"3,903";"4,060";"4,260";"4,388";"4,438";"4,386";"4,301";"4,233";"4,193";"4,199";"4,255";"4,286";"4,282";"4,262";"4,228";"4,275";"4,297";"4,279";"4,298";"4,382";"4,462";"4,531";"4,619";"4,641";"4,638";"4,657";"4,637";"4,475";"4,342";"4,289";"4,326";"4,442";"4,566";"4,652";"4,660";"4,674";"4,826";"4,974";"5,034";"4,952";"4,660";"4,410";"4,177";"3,729";"2,885";"1,769";876;283;15;3;0;0
Semisolid factory;L-NLCALE1-EM;REQUIREMENT || DRP;;"2,029";691;696;683;693;697;676;666;633;608;580;479;366;278;235;176;118;21;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Semisolid factory;L-NLCALE1-EM;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Semisolid factory;L-NLCALE1-EM;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Semisolid factory;L-NLCALE1-EM;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semisolid factory;L-NLCALE1-EM;SOH || NO CONS;"11,275";"9,246";"8,555";"7,859";"7,176";"6,483";"5,786";"5,110";"4,444";"3,811";"3,203";"2,623";"2,144";"1,778";"1,500";"1,265";"1,089";971;950;938;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935
Semisolid factory;L-NLCALE1-EM;SOH || FULL CONS;"11,275";"9,246";"8,555";"7,859";"7,176";"6,483";"5,786";"5,110";"4,444";"3,811";"3,203";"2,623";"2,144";"1,778";"1,500";"1,265";"1,089";971;950;938;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935;935
