Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
HAIM-DIS-X,Emollient DIS,GBMJTK6/KC30103,JTK 1,Stock,RM,AA,01B2,,33.99,Kg,BB UMUM,04/07/2023,24,04/07/2025,"378,071","12,852,160.11",46.9485,15
SQUA-AMYR-X,Neo Squalane,GBMJTK6/KB07062,JTK 1,Stock,RM,CA,01A2,,74.85,Kg,BB UMUM,22/02/2024,24,22/02/2026,"352,575","26,390,341.95",124.5843,17
SALA-99--K,Salacos,GBMJTK6/KC07087,JTK 1,Stock,RM,CA,01A1,,32.97,Kg,BB UMUM,01/09/2025,12,01/09/2026,"256,577","8,460,449.33",62.9743,5
TITA-C-STCR5-K,Titanium Coated,GBMJTK6/KB28048,JTK 1,Stock,RM,HA,01B1,,17.55,Kg,BB UMUM,22/05/2024,60,22/05/2029,"204,883","3,596,677.16",93.0963,20
ZINC-STW-X,Zinc Stearate B,GBMJTK6/KC06069,JTK 1,Stock,RM,GA,01A1,,20.00,Kg,BB UMUM,30/07/2024,24,30/07/2026,"55,268","1,105,352.71",20,20
KOH--PH-K,KOH,GBMJTK6/KD04128,JTK 2,Stock,RM,GB,PAL,10,0.94,Kg,BB UMUM,15/01/2024,36,15/01/2027,"31,191","29,350.54",23.91724,25
SERI-GH202-X,Powder 202,GBMJTK6/KC10019,JTK 1,Stock,RM,GA,02A1,,25.00,Kg,BB UMUM,01/08/2025,36,01/08/2028,"62,629","1,565,718.68",174.98752,25
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/KD06002,JTK 2,Stock,RM,GB,CA,8,0.42,Kg,BB UMUM,22/11/2024,24,22/11/2026,"66,547","27,949.94",278.59848,800
POWD-TDMS-,Talk DMS,GBMJTK6/KD06082,JTK 1,Stock,RM,GA,PAL,6,48.86,Kg,BB UMUM,25/12/2024,18,25/06/2026,"141,065","6,892,691.37",218.85722,500
TEXA---K,Texapon A,GBMJTK6/KD10107,JTK 2,Stock,RM,GB,DA,2,794.06,Kg,BB UMUM,05/04/2024,12,05/04/2025,"27,493","21,830,780.40",1593.92542,800
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/KD06005,JTK 2,Stock,RM,GB,DA,11,112.83,Kg,BB UMUM,01/04/2025,36,01/04/2028,"201,580","22,743,894.62",395.4491,800
COVB-LH8-,Serbuk Polimer,GBMJTK6/KB09102,JTK 1,Stock,RM,EA,01D2,,1.49,Kg,BB UMUM,20/07/2027,60,20/07/2032,"3,219,400","4,802,379.07",51.47417,1
RHM-VLVABE-X,Silicone Elastomer Sildery,GBMJTK6/KC14166,JTK 2,Stock,RM,GB,CC,4,54.52,Kg,BB UMUM,23/12/2023,24,23/12/2025,"831,570","45,334,954.30",54.51732,149.82
FUCO-15PSLB-X,Moisturizer Gum,GBMJTK6/KB20134,JTK 2,Stock,RM,GB,BB,14,0.31,Kg,BB UMUM,01/02/2025,36,01/02/2028,"676,497","209,714.22",75.19419,25
POLY-E-2/032451-K,Bahan Hair Tonic 1,GBMJTK6/KC06122,JTK 2,Stock,RM,GB,BB,2,0.08,Kg,BB UMUM,01/05/2024,14,01/07/2025,"287,533","23,117.66",0.0804,50
TIT-MT60S-X,Titan AS,GBMJTK6/KC20075,JTK 2,Stock,RM,GB,DC,16,15.44,Kg,BB UMUM,07/11/2026,48,07/11/2030,"938,734","14,497,100.36",15.44324,20
SUNP-170-X,Serbuk Urethane,GBMJTK6/KA31202,JTK 2,Stock,RM,GB,CC,12,10.00,Kg,BB UMUM,19/10/2025,24,19/10/2027,"1,405,526","14,055,258.95",56.19366,10
SILI-KFFA-X,Silikon Fluid,GBMJTK6/KB15130,JTK 2,Stock,RM,GB,BC,5,11.19,Kg,BB UMUM,27/11/2024,24,27/11/2026,"687,219","7,687,899.95",18.16997,18
SILI-BELEG5-X,Silicon EG5,GBMJTK6/KD06023,JTK 2,Stock,RM,GB,CB,7,131.03,Kg,BB UMUM,14/03/2024,12,14/03/2025,"378,655","49,614,195.94",435.66528,15
"CARB--94022,68-K",Carbopol,GBMJTK6/KD04034,JTK 2,Stock,RM,GB,DB,9,18.39,Kg,BB UMUM,23/06/2024,24,23/06/2026,"383,765","7,058,466.10",18.39268,22
PENG-CLRP-X,Chlorphenesin,GBMJTK6/KC08049,JTK 2,Stock,RM,GB,CB,12,13.20,Kg,BB UMUM,18/12/2024,36,18/12/2027,"651,203","8,598,675.32",13.2043,25
AHA-FRBBCR-X,AHA Natural BCR,GBMJTK6/KB13106,JTK 2,Stock,RM,GB,BB,15,17.73,Kg,BB UMUM,20/03/2024,12,20/03/2025,"670,232","11,884,372.09",17.73174,20
PARF-CFLYFGT-X,Brazilian Wave,GBMJTK6/KB16075,JTK 2,Stock,RM,GB,AC,,24.75,Kg,PARFUM,01/02/2024,12,01/02/2025,"413,000","10,221,934.28",24.75043,25
NUTR-NTKWPP-X,Protein Keratin B,GBMJTK6/KC09115,JTK 2,Stock,RM,GB,BB,3,24.17,Kg,BB UMUM,19/03/2024,18,19/09/2025,"602,765","14,571,714.80",24.17478,25
PARF-PCNDLF-X,Parfum Sunday Breeze,GBMJTK6/KB28077,JTK 2,Stock,RM,GB,AC,,4.00,Kg,PARFUM,21/02/2024,12,21/02/2025,"309,202","1,236,806.98",47.96733,25
SQUA-AMYR-X,Neo Squalane,GBMJTK6/KB07062,JTK 2,Stock,RM,GB,BB,16,32.73,Kg,BB UMUM,22/02/2024,24,22/02/2026,"352,575","11,541,239.60",124.5843,17
SEPP-S400-,Pengental Elektrolit,GBMJTK6/KC14151,JTK 2,Stock,RM,GB,CB,11,29.92,Kg,BB UMUM,24/09/2024,24,24/09/2026,"671,681","20,095,880.27",29.91879,30
STEA-DSP300-X,Sintetik Polimer,GBMJTK6/KD06084,JTK 2,Stock,RM,GB,BC,10,18.45,Kg,BB UMUM,07/10/2024,48,07/10/2028,"1,024,591","18,904,637.59",18.45091,20
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/KD06194,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,14/01/2025,12,14/01/2026,"25,931",0.00,0,25
POWD-TGDS-X,Talk DS,GBMJTK6/KB17008,JTK 1,Stock,RM,PALL,J,1,67.16,Kg,BB UMUM,08/01/2026,36,08/01/2029,"105,727","7,100,238.08",449.78976,25
BENT-BGVS5PC-X,Gel VS-5,GBMJTK6/KC13029,JTK 1,Stock,RM,BA,01A1,,26.40,Kg,BB UMUM,09/04/2024,24,09/04/2026,"444,207","11,727,475.65",63.07592,25
CABO-M5-X,Aerosil,GBMJTK6/KC09089,JTK 1,Stock,RM,HA,01D1,,5.14,Kg,BB UMUM,19/12/2024,24,19/12/2026,"184,735","950,053.60",5.1428,10
STEA-A-EST05M,Stearic Acid,GBMJTK6/KD10063,JTK 2,Stock,RM,GB,PAL,5,63.80,Kg,BB UMUM,10/02/2025,24,10/02/2027,"23,143","1,476,551.74",329.56818,25
STEA-A-EST05M,Stearic Acid,GBMJTK6/KD06043,JTK 2,Stock,RM,GB,PAL,6,0.20,Kg,BB UMUM,06/01/2025,24,06/01/2027,"23,143","4,628.69",70.74,25
EM-E3201M-X,Pearlizing Agent,GBMJTK6/KD11090,JTK 2,Stock,RM,GB,PAL,17,9.98,Kg,BB UMUM,18/02/2024,12,18/02/2025,"46,498","464,191.68",122.19312,20
GLYC-MS-CGGMS N/EB25,Lilin G,GBMJTK6/KD12032,JTK 2,Stock,RM,GB,PAL,14,200.56,Kg,BB UMUM,18/05/2024,12,18/05/2025,"45,499","9,125,479.75",225.56277,25
EM-E3201M-X,Pearlizing Agent,GBMJTK6/KD11091,JTK 2,Stock,RM,GB,PAL,15,57.09,Kg,BB UMUM,,12,,"46,498","2,654,551.19",57.09,20
MYRI-MYTM-X,Myristic Acid TAM,GBMJTK6/KD03113,JTK 6,Reject,RM,,,,0.82,Kg,BB UMUM,23/01/2025,24,23/01/2027,"24,047","19,646.63",0.817,25
EMU-DTC7-X,Emulient DT7,GBMJTK6/KD14189,JTK 2,Stock,RM,PALL,J,2,20.72,Kg,BB UMUM,,36,,"276,936","5,738,121.21",45.65181,25
ACTM-Q10-X,Cairan Q10,GBMJTK6/KD04175,JTK 2,Stock,RM,GB,AC,,2.94,Kg,BB UMUM,21/08/2025,24,21/08/2027,"3,005,813","8,841,539.42",2.94148,1
AGF-9051-X,Serbuk Absorbent OS,GBMJTK6/KC08032,JTK 2,Stock,RM,GB,EB,12,22.98,Kg,BB UMUM,24/07/2027,60,24/07/2032,"82,208","1,888,973.46",22.97807,25
MOIS-TR100-X,Moisturizer 100,GBMJTK6/KC20013,JTK 2,Stock,RM,GB,EB,13,20.00,Kg,BB UMUM,18/09/2025,36,18/09/2028,"122,123","2,442,456.56",59.97192,20
ACTM-Q10-X,Cairan Q10,GBMJTK6/KC14168,JTK 2,Stock,RM,GB,AC,,0.94,Kg,BB UMUM,19/05/2024,24,19/05/2026,"3,005,813","2,814,823.83",0.93646,1
ACTM-Q10-X,Cairan Q10,GBMJTK6/KB28066,JTK 2,Stock,RM,GB,AC,,0.70,Kg,BB UMUM,24/12/2024,24,24/12/2026,"3,005,813","2,117,895.98",0.7046,1
ACTI-RBN-X,Bisabonat,GBMJTK6/KB16032,JTK 2,Stock,RM,GB,BB,8,4.71,Kg,BB UMUM,31/03/2025,36,31/03/2028,"3,465,856","16,323,246.05",4.70973,20
PR-TLMPDONV-X,PDO Propanediol,GBMJTK6/KC01126,JTK 2,Stock,RM,GB,DA,16,169.71,Kg,BB UMUM,11/01/2024,18,11/07/2025,"147,308","24,999,640.68",369.65623,200
EMUL-SPCG7-X,Emulsifier G7,GBMJTK6/KB07114,JTK 2,Stock,RM,GB,BA,9,99.89,Kg,BB UMUM,08/03/2024,24,08/03/2026,"160,569","16,039,769.14",99.89359,100
EXTR-WTCHPF-X,Cairan Astringen PF,GBMJTK6/KC01116,JTK 2,Stock,RM,GB,AC,,1.68,Kg,BB UMUM,30/11/2024,24,30/11/2026,"308,949","519,033.59",28.73974,5
PARF-R1525-X,Parfum Strawberry Lips,GBMJTK6/KD06197,JTK 2,Stock,RM,GB,AC,,0.95,Kg,PARFUM,03/04/2024,12,03/04/2025,"449,203","426,909.00",0.95037,1
CHAM-COSM-,Moisturizer Agent,GBMJTK6/KC21127,JTK 2,Stock,RM,GB,AC,,2.99,Kg,BB UMUM,01/05/2023,36,01/05/2026,"489,773","1,464,421.51",2.99,5
PEN-EUXK900-X,Pengawet K 900,GBMJTK6/KC01114,JTK 2,Stock,RM,GB,BC,2,4.96,Kg,BB UMUM,01/02/2024,12,01/02/2025,"240,353","1,192,149.83",14.90237,10
CHAM-COSM-,Moisturizer Agent,GBMJTK6/KC01141,JTK 2,Stock,RM,GB,AC,,0.03,Kg,BB UMUM,07/12/2024,36,07/12/2027,"489,773","14,693.19",0.03,5
CHAM-COSM-,Moisturizer Agent,GBMJTK6/KC29085,JTK 2,Stock,RM,GB,AC,,5.00,Kg,BB UMUM,03/08/2024,36,03/08/2027,"489,773","2,448,865.41",5,5
PARF-OSLF-SP119881-X,Parfum Symphony LYF,GBMJTK6/KC09087,JTK 2,Stock,RM,GB,AC,,6.50,Kg,PARFUM,10/02/2024,24,10/02/2026,"473,514","3,077,843.33",21.96752,25
COVB-LH8-,Serbuk Polimer,GBMJTK6/KB09102,JTK 2,Stock,RM,PALL,J,2,25.00,Kg,BB UMUM,20/07/2027,60,20/07/2032,"3,219,400","80,485,001.51",51.47417,1
EMU-MTV6-X,Emulient MTV,GBMJTK6/KB14043,JTK 2,Stock,RM,GB,CC,16,9.56,Kg,BB UMUM,21/09/2025,36,21/09/2028,"363,192","3,470,535.57",9.55564,25
EMU-MTV6-X,Emulient MTV,GBMJTK6/KB27137,JTK 2,Stock,RM,GB,CC,16,24.98,Kg,BB UMUM,21/09/2025,36,21/09/2028,"363,192","9,071,023.71",24.97581,25
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/KC08008,JTK 2,Stock,RM,GB,ED,5,25.00,Kg,BB UMUM,28/08/2027,24,28/08/2029,"38,460","961,494.72",25,25
SERI-OT2SFSE-,Sericite OTS,GBMJTK6/KD06156,JTK 2,Stock,RM,GB,EB,16,20.00,Kg,BB UMUM,05/01/2028,60,05/01/2033,"469,787","9,395,746.31",40.02049,20
EMU-CSAL-X,Emulient CSA 50,GBMJTK6/KB02029,JTK 2,Stock,RM,GB,CC,10,24.97,Kg,BB UMUM,03/09/2024,24,03/09/2026,"67,867","1,694,958.13",24.97462,25
STA--C18-K,Lilin 18A,GBMJTK6/KC08144,JTK 2,Stock,RM,GB,EB,14,1.16,Kg,BB UMUM,20/12/2024,24,20/12/2026,"60,030","69,514.29",26.598,20
MATR-3000-X,Anti Aging 3000,GBMJTK6/KB22206,JTK 2,Stock,RM,GB,AC,,20.41,Kg,BB UMUM,06/04/2024,22,06/02/2026,"3,965,661","80,941,281.16",20.41054,50
THIC-ARAVC-,Pengental AVC,GBMJTK6/KB15080,JTK 2,Stock,RM,GB,DB,8,17.40,Kg,BB UMUM,03/11/2025,32,03/07/2028,"1,044,943","18,182,009.45",17.4,25
MC3-300-SF,MC-300,GBMJTK6/KD06124,JTK 6,Stock,RM,Repack,RM,,144.80,Kg,BB UMUM,12/12/2027,24,12/12/2029,"250,650","36,294,558.22",169.38291,170
SILI-D9SEB-X,Silikon Elastomer DSEB,GBMJTK6/KC28029,JTK 6,Stock,RM,Repack,RM,,149.94,Kg,BB UMUM,22/03/2024,24,22/03/2026,"566,201","84,896,246.27",153.94713,180
EMUL-GMSNSE-X,Lilin GMS,GBMJTK6/KD05211,JTK 2,Stock,RM,GB,PAL,12,18.74,Kg,BB UMUM,29/11/2024,24,29/11/2026,"40,272","754,704.87",427.6214,600
EDT-B--K,EDTA,GBMJTK6/KC15087,JTK 2,Stock,RM,GB,EB,12,0.08,Kg,BB UMUM,24/08/2027,36,24/08/2030,"107,015","8,775.26",36.4925,25
SILI-SSEM105-X,Silikon Shampoo,GBMJTK6/KC15138,JTK 2,Stock,RM,GB,DA,6,180.00,Kg,BB UMUM,03/01/2024,12,03/01/2025,"142,647","25,676,470.78",360,180
CRO1-GTCC-,GTCC,GBMJTK6/KB08199,JTK 2,Stock,RM,GB,DA,16,390.18,Kg,BB UMUM,03/03/2024,24,03/03/2026,"124,844","48,711,723.83",390.18,190
SILI-BE6-X,Silcushion,GBMJTK6/KC27023,JTK 2,Stock,RM,GB,CA,6,147.60,Kg,BB UMUM,25/06/2024,24,25/06/2026,"598,787","88,381,022.28",327.906,25
NT---K,Cairan Binder,GBMJTK6/KC14177,JTK 2,Stock,RM,GB,DA,16,165.04,Kg,BB UMUM,02/12/2023,24,02/12/2025,"197,020","32,516,362.28",165.04105,180
BENT-BGVS5PC-X,Gel VS-5,GBMJTK6/KC13030,JTK 2,Stock,RM,GB,CB,1,31.00,Kg,BB UMUM,10/04/2024,24,10/04/2026,"444,207","13,772,107.55",288.99859,25
EMUL-EDNC129M-X,Lilin MY,GBMJTK6/KC02068,JTK 2,Stock,RM,GB,PAL,14,25.00,Kg,BB UMUM,09/10/2025,24,09/10/2027,"33,617","840,413.79",124.62327,25
EMUL-WLALA99-X,Emulsifier LA,GBMJTK6/KC21185,JTK 2,Stock,RM,GB,PAL,15,18.75,Kg,BB UMUM,11/01/2024,12,11/01/2025,"18,038","338,220.19",1169.06133,600
STEA-P9218-X,Stearic Acid 92,GBMJTK6/KC07041,JTK 2,Stock,RM,GB,PAL,16,275.52,Kg,BB UMUM,02/12/2023,12,02/12/2024,"21,281","5,863,357.13",450.435,25
SILI-FZ3196-X,Emollient FZ,GBMJTK6/KC21051,JTK 2,Stock,RM,GB,BA,8,143.98,Kg,BB UMUM,30/06/2024,24,30/06/2026,"461,861","66,497,272.17",143.97684,168
KOH--PH-K,KOH,GBMJTK6/KD11094,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,36,,"31,191",0.00,45.607,25
KOH--PH-K,KOH,GBMJTK6/KD11094,JTK 2,Stock,RM,GB,PAL,15,30.91,Kg,BB UMUM,,36,,"31,191","964,107.63",45.607,25
GLYC--ECOS-K,Glycerin,GBMJTK6/KD11127,JTK 2,Stock,RM,GB,CA,2,0.00,Kg,BB UMUM,03/03/2025,24,03/03/2027,"15,545",0.00,642.54953,250
EMUL-SNRFA-X,Crystalline FA,GBMJTK6/KC24156,JTK 2,Stock,RM,GB,PAL,1,24.81,Kg,BB UMUM,14/11/2024,12,14/11/2025,"18,600","461,471.86",138.44,25
SILI-BE6-X,Silcushion,GBMJTK6/KC27018,JTK 2,Stock,RM,PALL,J,2,38.56,Kg,BB UMUM,25/06/2024,24,25/06/2026,"598,787","23,089,242.68",51.466,25
ACTI-AFEW-X,Bahan aktif skin protection,GBMJTK6/GE2730,JTK 2,Reject,Internal,RM,,,3.00,Kg,BB UMUM,,33,,"2,683,876","8,059,141.62",23.0028,1
ACTI-HYRP-X,HA-Algyl,GBMJTK6/KA05023,JTK 2,Stock,RM,PALL,J,2,0.09,Kg,BB UMUM,05/08/2023,36,05/08/2026,"99,449,656","8,730,685.28",0.08779,0.1
LAN-99-X,Lanol,GBMJTK6/KC14146,JTK 1,Stock,RM,EA,01A1,,21.29,Kg,BB UMUM,07/07/2024,12,07/07/2025,"205,578","4,376,758.94",171.24452,180
SILI-D9SEB-X,Silikon Elastomer DSEB,GBMJTK6/KC28029,JTK 1,Stock,RM,EA,01A1,,4.01,Kg,BB UMUM,22/03/2024,24,22/03/2026,"566,201","2,268,767.27",153.94713,180
POWD-SBK-X,Silica Coated,GBMJTK6/KB06102,JTK 1,Stock,RM,DA,01D2,,5.00,Kg,BB UMUM,20/12/2024,48,20/12/2028,"767,431","3,837,156.47",10.38311,20
SILI-2005-DC-K,Silicon DC 200/50,GBMJTK6/KC17187,JTK 1,Stock,RM,DA,02A2,,185.54,Kg,BB UMUM,10/01/2026,36,10/01/2029,"84,067","15,597,516.13",247.5861,200
MC3-300-SF,MC-300,GBMJTK6/KD06124,JTK 1,Stock,RM,BA,01A1,,24.58,Kg,BB UMUM,12/12/2027,24,12/12/2029,"250,650","6,161,220.77",169.38291,170
POL-U151-X,Film Former 151,GBMJTK6/KC13073,JTK 1,Stock,RM,CA,02A1,,13.46,Kg,BB UMUM,22/01/2028,60,22/01/2033,"1,070,251","14,407,759.01",13.46204,25
SILI-2005-DC-K,Silicon DC 200/50,GBMJTK6/KB10149,JTK 1,Stock,RM,PALL,J,1,4.00,Kg,BB UMUM,16/06/2025,36,16/06/2028,"84,067","336,353.21",23.3829,200
PLAS-P-D400-K,Plastik Powder,GBMJTK6/KC13026,JTK 1,Stock,RM,GA,01D1,,9.98,Kg,BB UMUM,19/12/2024,60,19/12/2029,"1,341,104","13,379,412.90",9.97642,20
WARN-S12RR5161--K,SI-2 Red No. 516 L,GBMJTK6/FJ3072,JTK 1,Stock,RM,HA,02A1,,5.00,Kg,WARNA,,12,,"455,150","2,275,750.87",19.443,20
WAX-WOW2P-X,Earthwax,GBMJTK6/KA30139,JTK 1,Stock,RM,FA,01D1,,1.61,Kg,BB UMUM,19/04/2025,36,19/04/2028,"132,256","212,791.52",1.60894,25
SUCR-AC01-X,Ester SAIB,GBMJTK6/KD10030,JTK 2,Stock,RM,PALL,J,2,0.46,Kg,BB UMUM,21/01/2026,36,21/01/2029,"448,210","206,176.42",0.46,20
EKS-DCV-X,Ekstrak Pemanis,GBMJTK6/JG14061,JTK 2,Stock,RM,PALL,J,2,0.05,Kg,BB UMUM,01/01/2024,24,01/01/2026,"5,998,898","299,944.92",0.4172,1
EMU-CSAL-X,Emulient CSA 50,GBMJTK6/KA24018,JTK 1,Stock,RM,PALL,J,1,0.90,Kg,BB UMUM,24/12/2024,24,24/12/2026,"67,867","61,080.50",4.5566,25
SILI-BE6-X,Silcushion,GBMJTK6/KC27023,JTK 1,Stock,RM,PALL,J,1,0.31,Kg,BB UMUM,25/06/2024,24,25/06/2026,"598,787","183,228.95",327.906,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/KD14005,JTK 6,Stock,RM,Release,RM,,"2,125.00",Kg,BB UMUM,,12,,"25,931","55,103,343.08",2125,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/KD14006,JTK 6,Stock,RM,Release,RM,,"1,599.98",Kg,BB UMUM,,12,,"25,931","41,488,979.56",1599.977,25
EMUL-SNRFA-X,Crystalline FA,GBMJTK6/KD14002,JTK 6,Stock,RM,Release,RM,,325.00,Kg,BB UMUM,,12,,"18,600","6,045,076.72",325,25
EMUL-SNRFA-X,Crystalline FA,GBMJTK6/KD14003,JTK 6,Stock,RM,Release,RM,,"1,274.98",Kg,BB UMUM,,12,,"18,600","23,714,906.84",1274.97881,25
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/KD14007,JTK 6,Stock,RM,Release,RM,,"7,975.00",Kg,BB UMUM,,12,,"25,931","206,799,605.20",7975,25
SILI-DC-PSFCS-X,Silicon DC 200/1 CS,GBMJTK6/KD14171,JTK 6,Stock,RM,Release,RM,,0.00,Kg,BB UMUM,,48,,"418,624",0.00,339.95885,170
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/KD14168,JTK 6,Stock,RM,Release,RM,,0.00,Kg,BB UMUM,,24,,"8,235",0.00,2399.97834,25
ARLA-165--K,Lilin 165 UQM,GBMJTK6/KD14205,JTK 6,Stock,RM,Release,RM,,0.00,Kg,BB UMUM,,12,,"56,844",0.00,425,25
VITA-B3UPPC-X,Vitamin B3 PC LZ,GBMJTK6/KD14187,JTK 6,Stock,RM,Release,RM,,0.00,Kg,BB UMUM,,36,,"161,576",0.00,400,20
VITA-B3PC-X,Vitamin B3 PC,GBMJTK6/KD14139,JTK 6,Stock,RM,Release,RM,,0.00,Kg,BB UMUM,,36,,"158,733",0.00,1274.99,500
EM-E3201M-X,Pearlizing Agent,GBMJTK6/KD14099,JTK 6,Stock,RM,Release,RM,,380.00,Kg,BB UMUM,,12,,"46,498","17,669,109.31",380,20
EM-E3201M-X,Pearlizing Agent,GBMJTK6/KD14100,JTK 6,Stock,RM,GOR,E1,7,500.00,Kg,BB UMUM,,12,,"46,498","23,248,828.04",619.97561,20
EM-E3201M-X,Pearlizing Agent,GBMJTK6/KD14100,JTK 6,Stock,RM,GOR,E1,5,119.98,Kg,BB UMUM,,12,,"46,498","5,578,584.65",619.97561,20
KOH--PH-K,KOH,GBMJTK6/KD14165,JTK 6,Stock,RM,GOR,C1,8,600.00,Kg,BB UMUM,,36,,"31,191","18,714,479.95",1125,25
KOH--PH-K,KOH,GBMJTK6/KD14165,JTK 6,Stock,RM,GOR,C1,6,525.00,Kg,BB UMUM,,36,,"31,191","16,375,169.96",1125,25
STEA-A-EST05M,Stearic Acid,GBMJTK6/KD13030,JTK 6,Stock,RM,GOR,G1,1,0.00,Kg,BB UMUM,,24,,"23,143",0.00,1730.41,25
RHM-DREAQA-X,Pengental Plastis,GBMJTK6/KD14057,JTK 6,Stock,RM,GOR,K1,8,799.92,Kg,BB UMUM,,24,,"46,193","36,950,461.19",799.91902,800
ACTI-AFEW-X,Bahan aktif skin protection,GBMJTK6/GE2734,JTK 6,Reject,Internal,RM,,,1.00,Kg,BB UMUM,,33,,"2,683,876","2,683,875.59",1,1
ABIL-W9801-X,Emollient CTD,GBMJTK6/HB13092,JTK 6,Reject,Internal,RM,,,1.00,Kg,BB UMUM,,24,,"461,619","461,619.01",1,180
WARN-FG-820C-K,Flamenco Green,121226,JTK 6,Reject,Internal,RM,,,17.50,Kg,WARNA,,120,,"728,651","12,751,392.50",46.41866,25
MICA-PF-5-X,Mica PF,6FA0525,JTK 6,Reject,Internal,RM,,,1.00,Kg,BB UMUM,,60,,"546,554","546,554.00",1,15
TEGO-L7-1--K,Cairan Shampo,GBMJTK6/KD12079,JTK 6,Stock,RM,GOR,F,40,880.00,Kg,BB UMUM,,24,,"17,452","15,357,930.70",2640,880
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/KD14168,JTK 6,Stock,RM,GOR,C,40,600.00,Kg,BB UMUM,,24,,"8,235","4,941,025.35",2399.97834,25
TEXA---K,Texapon A,GBMJTK6/KD14008,JTK 6,Stock,RM,GOR,A,37,800.00,Kg,BB UMUM,,12,,"27,493","21,994,086.49",3999.84222,800
TEXA---K,Texapon A,GBMJTK6/KD14008,JTK 6,Stock,RM,GOR,A,40,800.00,Kg,BB UMUM,,12,,"27,493","21,994,086.49",3999.84222,800
GLYC--ECOS-K,Glycerin,GBMJTK6/KD12084,JTK 6,Stock,RM,GOR,B,38,0.00,Kg,BB UMUM,,24,,"15,545",0.00,1122.91,250
GLYC--ECOS-K,Glycerin,GBMJTK6/KD12084,JTK 6,Stock,RM,GOR,B,36,0.00,Kg,BB UMUM,,24,,"15,545",0.00,1122.91,250
GLYC--ECOS-K,Glycerin,GBMJTK6/KD14040,JTK 6,Stock,RM,GOR,B,45,0.00,Kg,BB UMUM,,24,,"15,545",0.00,4119.23842,250
GLYC--ECOS-K,Glycerin,GBMJTK6/KD14040,JTK 6,Stock,RM,GOR,B,44,750.00,Kg,BB UMUM,,24,,"15,545","11,658,900.24",4119.23842,250
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/KD13007,JTK 6,Stock,RM,GOR,M1,5,800.00,Kg,BB UMUM,,24,,"66,547","53,237,980.63",2400,800
STEA-A-EST05M,Stearic Acid,GBMJTK6/KD17002,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,24,,"23,143",0.00,1600,25
"BUTY--DAI1,3",Cairan Humektan,GBMJTK6/KD14015,JTK 6,Stock,RM,GOR,B,4,800.00,Kg,BB UMUM,,12,,"72,618","58,094,396.35",1600,200
"BUTY--DAI1,3",Cairan Humektan,GBMJTK6/KD14015,JTK 6,Stock,RM,GOR,D,7,800.00,Kg,BB UMUM,,12,,"72,618","58,094,396.35",1600,200
TRI--DOW-K,TEA,GBMJTK6/KD14103,JTK 6,Stock,RM,GOR,F,47,231.94,Kg,BB UMUM,,12,,"50,000","11,596,835.83",231.93594,232
TRI--DOW-K,TEA,GBMJTK6/KD14104,JTK 6,Stock,RM,GOR,F,47,231.95,Kg,BB UMUM,,12,,"50,000","11,597,308.33",231.94539,232
HUM-13BG-X,Cairan Humektan OA,GBMJTK6/KD17004,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"74,005",0.00,400,200
PARF-RSCFE-X,Parfum Espresso,GBMJTK6/KD14196,JTK 6,Stock,RM,CA,05A2,,24.95,Kg,PARFUM,,12,,"291,563","7,274,490.95",24.94997,25
PARF-AVHR15-X,Parfum Avocado Honey,GBMJTK6/KD14194,JTK 6,Stock,RM,CA,05A2,,24.95,Kg,PARFUM,,12,,"401,806","10,025,628.07",99.95142,25
PARF-PRVIAE-X,Parfum Ivy,GBMJTK6/KD14195,JTK 6,Stock,RM,CA,05A2,,49.96,Kg,PARFUM,,12,,"333,884","16,680,275.11",49.95826,25
PARF-CLMRER-X,Parfum Airy,GBMJTK6/KD14202,JTK 6,Stock,RM,GD,AC,,0.96,Kg,PARFUM,,12,,"656,984","627,879.98",0.9557,1
PARF-MLPMD-X,Parfum Lipbalm Melon B,GBMJTK6/KD14204,JTK 6,Stock,RM,GD,AC,,0.95,Kg,PARFUM,,12,,"564,236","536,977.66",0.95169,1
PARF-DLPZLE-X,Parfum Admire,GBMJTK6/KD14198,JTK 6,Stock,RM,GD,AC,,0.96,Kg,PARFUM,,12,,"368,754","354,265.50",0.96071,1
